"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"2274",2020-03-23,2266,80.2,137,NA,28.08,4.9,58.75,2020,3,23,12,"spring","2.ing","shijiazhuang","north",16.9,24.3,7.8,43,22,2.3,4.8,9,7.6,9,9.2,0,101480,101750,101260,19.5,44,3.6
"2275",2020-03-24,2267,82.1,195,NA,35.64,5.6,88.75,2020,3,24,12,"spring","2.ing","shijiazhuang","north",16.8,22.6,13.2,47,23,2.3,4.4,9,7.4,8,5.4,0.3,101210,101510,100850,20.3,41.8,11
"2276",2020-03-25,2268,125.8,89,NA,22.68,2.8,32.5,2020,3,25,13,"spring","2.ing","shijiazhuang","north",17.7,23.5,13.1,49,38,3,4.8,9,8.4,8,7.6,0,100670,100970,100370,21.1,44.4,9.6
"2277",2020-03-26,2269,44.7,39.96,NA,14.04,2.8,40,2020,3,26,13,"spring","2.ing","shijiazhuang","north",9.9,18.9,5.5,76,48,4,7.2,2,15.7,2,0,0.6,101540,102350,100560,9.5,16,5.7
"2278",2020-03-27,2270,19.99,61,360,20.52,3.5,38.75,2020,3,27,13,"spring","2.ing","shijiazhuang","north",8.1,12.9,1.4,44,16,1.5,4.4,16,8,15,8.5,0,102510,102800,102320,12.5,35.5,-2.5
"2279",2020-03-28,2271,29.86,105,450,30.24,7,16.25,2020,3,28,13,"spring","2.ing","shijiazhuang","north",8.9,14.4,2.4,33,16,2.3,5,6,8.9,5,9.5,0,102370,102740,101910,13.5,39.4,-2.8
"2280",2020-03-29,2272,42.7,NA,NA,NA,NA,NA,2020,3,29,13,"spring","2.ing","shijiazhuang","north",11.1,18,6.2,38,23,3.3,4.9,9,9.4,8,9.5,0,101670,102040,101320,15.8,39.7,1.3
"2281",2020-03-30,NA,NA,NA,NA,NA,NA,NA,2020,3,30,13,NA,NA,NA,NA,11.4,18.5,5.2,56,30,2.7,5.2,8,10,9,9.6,0,101520,101690,101250,16.9,40.9,2.1
"2282",2020-03-31,2273,NA,79,NA,14.04,2.1,45,2020,3,31,13,"spring","2.ing","shijiazhuang","north",12.2,16.9,8,61,45,2.4,5.1,10,9.4,9,0.6,0,101350,101520,101070,16.3,35.2,6.1
"2283",2020-04-01,2274,43.5,69,NA,15.12,4.2,36.25,2020,4,1,14,"spring","2.ing","shijiazhuang","north",10.3,13.6,7.6,57,27,0.9,6.9,5,11.4,5,0,3.9,102200,102620,101490,10.1,19.4,5.7
"2284",2020-04-02,2275,37.1,83,NA,20.52,4.9,47.5,2020,4,2,14,"spring","2.ing","shijiazhuang","north",10,16.7,6.1,73,36,0.9,3.7,12,6,12,7.9,1.6,102200,102430,101990,14.2,32.6,6.3
"2285",2020-04-03,2276,38.3,229,NA,19.44,4.2,52.5,2020,4,3,14,"spring","2.ing","shijiazhuang","north",13.3,23.2,5.2,57,13,1.3,3,9,5.6,9,11.6,0,101930,102150,101670,18,44.1,1.5
"2286",2020-04-04,2277,45.5,129,NA,25.92,6.3,52.5,2020,4,4,14,"spring","2.ing","shijiazhuang","north",12.2,16.5,5,50,28,2.6,6.8,4,12,4,11.5,0,102320,102760,101760,16.1,37.4,1.6
"2287",2020-04-05,2278,41.5,185,NA,35.64,7.7,66.25,2020,4,5,14,"spring","2.ing","shijiazhuang","north",11.7,20.1,2.9,42,23,1.8,3.9,9,8,8,10.4,0,102250,102610,101740,17.2,42.1,-0.1
"2288",2020-04-06,2279,82.1,243,NA,30.24,4.9,51.25,2020,4,6,14,"spring","2.ing","shijiazhuang","north",16.3,24,10.3,51,25,2.1,4.2,10,8.1,10,9.8,0,101480,101900,101130,20.8,44.3,7.2
"2289",2020-04-07,2280,80.2,107,NA,23.76,4.2,42.5,2020,4,7,14,"spring","2.ing","shijiazhuang","north",15.9,21.5,11.5,49,41,1.5,3.9,3,8.2,3,8.2,0,101420,101590,101230,21.3,42.1,8
"2290",2020-04-08,2281,43.1,55.5,NA,12.96,2.1,40,2020,4,8,15,"spring","2.ing","shijiazhuang","north",11.6,16.9,6,49,35,2.1,3.7,5,7.1,3,3.8,0,101610,101790,101450,16,36.8,4
"2291",2020-04-09,2282,35.5,69,NA,25.92,2.1,37.5,2020,4,9,15,"spring","2.ing","shijiazhuang","north",6.6,13.2,4.8,77,43,2.5,5.4,3,11.1,4,0,3.6,102210,102460,101660,6.3,13.3,5.4
"2292",2020-04-10,2283,41.1,67,NA,21.6,3.5,57.5,2020,4,10,15,"spring","2.ing","shijiazhuang","north",7.8,10.9,5.4,76,55,1.8,3.2,16,6.6,3,0,1.3,102610,102780,102460,8.6,18.1,5.2
"2293",2020-04-11,2284,33.15,67,NA,15.12,3.5,58.75,2020,4,11,15,"spring","2.ing","shijiazhuang","north",11.3,20.1,4.1,52,17,1.8,5.2,15,9.2,15,11.2,0,102220,102670,101830,15.2,39.3,0.4
"2294",2020-04-12,2285,26.1,125,NA,33.48,7,55,2020,4,12,15,"spring","2.ing","shijiazhuang","north",15.7,23.4,8.1,29,11,3.8,6.4,16,11.2,16,11.7,0,101680,101880,101530,19.4,43.6,3.3
"2295",2020-04-13,2286,48.3,157,NA,33.48,8.4,53.75,2020,4,13,15,"spring","2.ing","shijiazhuang","north",18,26.5,9,34,12,1.8,3.5,9,7.5,9,11.3,0,101470,101700,101150,23.2,50.9,3.9
"2296",2020-04-14,2287,68.8,141,NA,30.24,8.4,83.75,2020,4,14,15,"spring","2.ing","shijiazhuang","north",18.5,25.9,12.4,43,19,2.6,4.9,9,10,9,11,0,100810,101260,100540,22.8,49.8,7.8
"2297",2020-04-15,2288,76.4,195,NA,14.04,3.5,53.75,2020,4,15,16,"spring","2.ing","shijiazhuang","north",19.2,25.4,12.7,50,35,2.8,5,8,10.4,8,9,0,100430,100730,100130,24.8,47,8.3
"2298",2020-04-16,2289,49.1,153,450,12.96,2.8,92.5,2020,4,16,16,"spring","2.ing","shijiazhuang","north",17.7,22.9,14.3,59,24,1.1,5.4,10,9.5,6,9.2,3.7,100470,100790,100070,22.6,42.6,12.2
"2299",2020-04-17,2290,38.7,91,540,28.08,5.6,102.5,2020,4,17,16,"spring","2.ing","shijiazhuang","north",17,22,12.2,36,24,2.1,5.8,16,10.8,1,11.4,0,101210,101460,100790,21.7,43.7,8
"2300",2020-04-18,2291,47.9,95,450,18.36,7,106.25,2020,4,18,16,"spring","2.ing","shijiazhuang","north",16.3,22,7.6,48,29,1.2,2.1,7,4.5,12,4,0,101510,101780,101260,19.1,46.1,4.7
"2301",2020-04-19,2292,52.3,57,NA,12.96,2.1,52.5,2020,4,19,16,"spring","2.ing","shijiazhuang","north",16.5,22.5,11.7,62,33,1.4,5.1,13,8.9,13,9.4,1,100890,101380,100400,23.1,45.2,11.5
"2302",2020-04-20,2293,21.4,63,NA,15.12,3.5,50,2020,4,20,16,"spring","2.ing","shijiazhuang","north",15.8,21.4,11.8,26,12,2.7,5.9,16,10.4,16,9.3,0,101360,101540,100510,22.2,46,8
"2303",2020-04-21,2294,27.04,52.17,NA,14.04,2.8,47.5,2020,4,21,16,"spring","2.ing","shijiazhuang","north",11.5,17.8,4.8,35,17,1.6,3.8,5,7.1,1,11.9,0,101860,102040,101540,19.6,46.4,1.3
"2304",2020-04-22,2295,18.58,52.17,NA,17.28,2.1,48.75,2020,4,22,17,"spring","2.ing","shijiazhuang","north",11,18.2,1.3,24,9,1.9,5.2,15,9.4,16,12.1,0,102100,102350,101700,18.4,43.4,-3
"2305",2020-04-23,2296,18.11,69,NA,19.44,3.5,52.5,2020,4,23,17,"spring","2.ing","shijiazhuang","north",11.9,19.2,2.4,27,9,2,4.2,15,10.4,15,12.3,0,102060,102380,101690,18.5,45.3,-2.3
"2306",2020-04-24,2297,18.58,109,NA,14.04,2.8,56.25,2020,4,24,17,"spring","2.ing","shijiazhuang","north",17.5,27.5,6.8,23,8,3.5,6,12,11.3,12,12.2,0,101060,101800,100360,22.6,50.1,0.7
"2307",2020-04-25,2298,26.1,103,NA,22.68,5.6,77.5,2020,4,25,17,"spring","2.ing","shijiazhuang","north",17.7,22.1,13.3,23,11,2.3,6,3,12.3,3,11.8,0,100990,101360,100270,23,48.8,5.8
"2308",2020-04-26,2299,42.3,123,NA,28.08,5.6,86.25,2020,4,26,17,"spring","2.ing","shijiazhuang","north",16.1,21.7,7.4,38,21,1.1,3.5,8,6.6,6,11.4,0,101530,101630,101320,22.8,49.1,4.3
"2309",2020-04-27,2300,46.7,139,NA,29.16,5.6,101.25,2020,4,27,17,"spring","2.ing","shijiazhuang","north",19,25.5,9.2,34,14,1.6,3.6,13,7.2,13,11.9,0,101840,102090,101600,25.6,51.8,5.1
"2310",2020-04-28,2301,49.5,127,NA,27,7.7,113.75,2020,4,28,17,"spring","2.ing","shijiazhuang","north",20.8,28.4,14.7,41,28,3.9,5.5,8,11.6,9,11.7,0,101160,101680,100700,26.7,54.4,10
"2311",2020-04-29,2302,53.5,161,NA,30.24,7,143.4,2020,4,29,18,"spring","2.ing","shijiazhuang","north",22.7,31,15.7,40,26,4,5.4,9,11.7,9,12,0,100520,100830,100260,29.1,56.8,11.6
"2312",2020-04-30,2303,74.5,161,NA,27,7,131.4,2020,4,30,18,"spring","2.ing","shijiazhuang","north",26.3,35.3,15.6,52,24,3.1,4.1,9,9.2,9,11.9,0,100270,100480,99980,32.3,61.4,11.9
"2313",2020-05-01,2304,65,125,NA,18.36,4.9,118.75,2020,5,1,18,"spring","3.post","shijiazhuang","north",26.7,34.1,19.6,55,30,3.1,5,9,11.4,8,12,0,99990,100170,99760,32.2,60.1,15.7
"2314",2020-05-02,2305,61.2,151,NA,18.36,4.9,107.5,2020,5,2,18,"spring","3.post","shijiazhuang","north",26.6,33.3,20.4,60,35,2.3,4,8,8.4,9,11.2,0,99800,100020,99550,33,59.6,17.8
"2315",2020-05-03,2306,87.8,51.06,NA,11.88,2.1,31.25,2020,5,3,18,"spring","3.post","shijiazhuang","north",26.3,33.9,20.8,65,44,2.3,5.3,4,10.1,5,8.6,0,99830,100030,99620,34.1,59.3,19.4
"2316",2020-05-04,2307,32.21,81,NA,18.36,2.1,57.5,2020,5,4,18,"spring","3.post","shijiazhuang","north",14.7,24.9,12.4,76,61,2.7,6.2,4,12.2,2,0.1,27,101230,101620,99980,17.2,26.2,13.3
"2317",2020-05-05,2308,50.3,107,NA,27,4.2,95,2020,5,5,18,"spring","3.post","shijiazhuang","north",16.8,25.3,10.9,77,48,0.8,2.9,14,5.9,8,12,7.3,100870,101350,100600,21.7,37.5,11.3
"2318",2020-05-06,2309,57.4,87,NA,19.44,2.1,31.25,2020,5,6,19,"spring","3.post","shijiazhuang","north",21.8,26.7,16.1,60,38,1.7,2.7,5,5.2,7,10.5,0,100880,101140,100690,23.7,39.6,12.8
"2319",2020-05-07,2310,57.4,43.29,NA,10.8,1.4,46.25,2020,5,7,19,"spring","3.post","shijiazhuang","north",18.8,23.3,16.5,82,55,1.4,2.3,9,4.5,9,0,16.2,100760,100910,100640,18.8,20.9,17
"2320",2020-05-08,2311,36.7,59,NA,20.52,3.5,33.75,2020,5,8,19,"spring","3.post","shijiazhuang","north",14.3,16.7,12.2,91,81,2.4,4,1,9.8,2,0,30.8,100660,100870,100450,15,17.9,12.3
"2321",2020-05-09,2312,32.68,93,270,20.52,4.2,65,2020,5,9,19,"spring","3.post","shijiazhuang","north",13.8,16.2,9.8,88,70,1.1,3.1,12,6.6,1,1.8,0.4,100730,101030,100570,15.2,23.2,8.7
"2322",2020-05-10,2313,32.68,63,360,15.12,2.1,51.25,2020,5,10,19,"spring","3.post","shijiazhuang","north",19.4,27.7,11.4,71,32,1.2,3.1,15,5.1,16,11.7,0,100670,100780,100490,22,37.9,8.3
"2323",2020-05-11,2314,19.52,179,180,14.04,3.5,42.5,2020,5,11,19,"spring","3.post","shijiazhuang","north",19.9,26.7,14.2,53,20,1.4,5.3,13,10,13,9.7,2.7,100700,101340,100040,20.1,34,13.2
"2324",2020-05-12,2315,41.1,149,270,25.92,7,70,2020,5,12,19,"spring","3.post","shijiazhuang","north",20.1,23.9,16.9,38,24,2,3.6,8,7.9,1,5.6,0,100620,100970,100050,20.3,34.3,12.1
"2325",2020-05-13,2316,37.9,97,180,24.84,9.8,96.25,2020,5,13,20,"spring","3.post","shijiazhuang","north",23.4,30.2,16.7,48,22,2.4,4.2,9,10.1,9,5.2,0,100550,100760,100280,24.1,45.8,12.7
"2326",2020-05-14,2317,35.5,133,720,19.44,5.6,115,2020,5,14,20,"spring","3.post","shijiazhuang","north",23.6,27.8,20.1,50,33,2.4,4.2,7,11.3,9,9.6,0,100130,100390,99880,27.8,49.8,16.9
"2327",2020-05-15,2318,72.6,117,810,19.44,3.5,67.5,2020,5,15,20,"spring","3.post","shijiazhuang","north",23.3,28.7,17.7,66,44,1.5,3.5,7,7.4,6,8.4,0,100040,100180,99840,29.1,50.5,14.8
"2328",2020-05-16,2319,54.7,137,630,20.52,3.5,62.5,2020,5,16,20,"spring","3.post","shijiazhuang","north",23.2,31.5,18.9,73,44,1.6,11.4,16,21.4,15,4.4,9.3,99860,100210,99390,28.6,51.2,17.7
"2329",2020-05-17,2320,61.2,52.17,360,17.28,3.5,50,2020,5,17,20,"spring","3.post","shijiazhuang","north",17.9,25.5,13.8,79,39,1.6,6.2,2,15.3,2,5.9,3.5,100010,100330,99530,20.6,35.3,11.9
"2330",2020-05-18,2321,22.34,73,270,24.84,4.9,77.5,2020,5,18,20,"spring","3.post","shijiazhuang","north",18,24.3,11.3,55,22,2,5.7,16,10.3,1,12.6,1.5,100300,100440,100140,20.5,36.1,8.5
"2331",2020-05-19,2322,26.57,119,NA,33.48,7,116.25,2020,5,19,20,"spring","3.post","shijiazhuang","north",21.9,29.5,13.3,44,19,2,2.8,11,5.8,11,12.4,0,100250,100390,100110,27.2,56.4,9.6
"2332",2020-05-20,2323,42.7,149,NA,17.28,4.9,115,2020,5,20,21,"spring","3.post","shijiazhuang","north",25.7,33.4,18.3,42,25,2.2,3.4,8,7,10,12.3,0,100240,100380,100040,31.8,59.5,13.3
"2333",2020-05-21,2324,78.3,123,90,22.68,4.2,75,2020,5,21,21,"spring","3.post","shijiazhuang","north",26.4,34,19.1,45,26,1.9,4.7,9,10.1,9,9.6,0,100050,100320,99700,32.4,57.8,15.3
"2334",2020-05-22,2325,46.7,54.39,540,15.12,4.2,78.75,2020,5,22,21,"spring","3.post","shijiazhuang","north",24.8,32.4,16.4,55,17,1,4.6,7,10,16,12.1,0,100150,100350,99840,33.5,60.5,14.5
"2335",2020-05-23,2326,27.51,45.51,450,16.2,2.8,77.5,2020,5,23,21,"spring","3.post","shijiazhuang","north",22.7,27.3,17.6,56,35,1.2,4.9,2,11.7,2,7.7,0,100230,100500,99830,27.6,51.9,15.7
"2336",2020-05-24,2327,28.92,85,630,20.52,4.9,107.5,2020,5,24,21,"spring","3.post","shijiazhuang","north",23.6,28.4,17.3,50,27,1.5,3.4,16,6,15,9.3,0,100880,101030,100470,30.9,55.7,14.7
"2337",2020-05-25,2328,31.74,47.73,180,14.04,2.8,63.75,2020,5,25,21,"spring","3.post","shijiazhuang","north",24.2,32.9,19,54,24,1.8,7.4,16,13.5,1,0,5.8,100630,100880,100090,32.4,59,16.9
"2338",2020-05-26,2329,24.69,47.73,NA,19.44,4.2,63.75,2020,5,26,21,"spring","3.post","shijiazhuang","north",21.3,27.1,15.3,64,28,1.5,6.8,1,14.7,16,12.8,0,100800,100920,100470,26.4,42.4,15
"2339",2020-05-27,2330,21.4,87,NA,21.6,6.3,83.75,2020,5,27,22,"summer","3.post","shijiazhuang","north",24,29.3,17.3,42,20,2,4.5,15,8,15,13.3,0,100520,100760,100350,28.3,48.1,14.4
"2340",2020-05-28,2331,30.33,121,540,24.84,5.6,129,2020,5,28,22,"summer","3.post","shijiazhuang","north",26.7,35.2,16.2,36,14,2.2,3.9,9,8.2,10,13,0,100330,100560,100040,31.5,57.4,13.6
"2341",2020-05-29,2332,41.9,97,540,14.04,5.6,91.25,2020,5,29,22,"summer","3.post","shijiazhuang","north",28.3,35,21.5,36,20,2.6,5.7,9,12.5,10,11.5,0,100230,100330,100110,33.3,59.8,17.6
"2342",2020-05-30,2333,39.1,67,360,15.12,3.5,61.25,2020,5,30,22,"summer","3.post","shijiazhuang","north",24.3,29.2,21.4,54,29,2.9,6.1,7,11.6,8,8.3,0,100670,100800,100330,31.6,56.4,17.6
"2343",2020-05-31,2334,33.15,91,540,19.44,6.3,95,2020,5,31,22,"summer","3.post","shijiazhuang","north",22.9,29.9,18.1,59,21,2,5.9,16,10.5,16,11,0.1,100540,100730,100370,31.5,56.1,16.7
"2344",2020-06-01,2335,35.5,111,360,20.52,3.5,72.5,2020,6,1,22,"summer","3.post","shijiazhuang","north",24.8,31.6,17.4,49,27,1.6,10.5,15,21.5,14,5.4,20.1,100290,100750,99620,25.4,58.5,15.1
"2345",2020-06-02,2336,29.39,129,900,30.24,8.4,140.2,2020,6,2,22,"summer","3.post","shijiazhuang","north",25.9,34,17.9,56,15,1.2,4.2,5,7.9,5,10.9,0,99930,100120,99700,26.5,41.3,16.8
"2346",2020-06-03,2337,40.3,153,540,18.36,4.9,88.75,2020,6,3,23,"summer","3.post","shijiazhuang","north",29.6,38.6,20.2,33,13,1.6,3,9,6.9,9,12.5,0,99480,99760,99190,30.1,50.4,15.8
"2347",2020-06-04,2338,41.5,75,450,14.04,4.2,116.25,2020,6,4,23,"summer","3.post","shijiazhuang","north",27.9,32.3,21.9,42,23,2.5,3.9,16,8,3,11.7,0,99710,99950,99280,30.5,49.2,18.3
"2348",2020-06-05,2339,25.63,69,NA,16.2,4.2,126.6,2020,6,5,23,"summer","3.post","shijiazhuang","north",24.2,30.6,18.2,53,40,1.9,3.7,16,7.2,3,9.1,0,100270,100430,99950,29.1,48.9,17.4
"2349",2020-06-06,2340,24.22,141,NA,29.16,6.3,142.6,2020,6,6,23,"summer","3.post","shijiazhuang","north",25.8,32.9,18.1,54,34,1.4,2.7,3,5.7,2,9.9,0,100370,100630,100050,31.8,51.7,17.9
"2350",2020-06-07,2341,43.5,133,NA,25.92,7.7,118.75,2020,6,7,23,"summer","3.post","shijiazhuang","north",30.8,38.2,22.3,43,17,1.3,4.3,9,10.3,9,9.5,0,100170,100370,99960,34.6,56.7,20.7
"2351",2020-06-08,2342,47.5,161,720,33.48,7,121.25,2020,6,8,23,"summer","3.post","shijiazhuang","north",30.2,34.7,25.3,39,23,2,3.8,9,8.3,9,5.2,0,100420,100550,100060,32.8,56.5,20.5
"2352",2020-06-09,2343,49.5,151,810,19.44,4.2,134.6,2020,6,9,23,"summer","3.post","shijiazhuang","north",28.6,31,26.7,53,39,2.1,3.4,7,6.7,9,0,0,100550,100660,100380,30.4,43.4,23.9
"2353",2020-06-10,2344,84,161,900,29.16,7,125.8,2020,6,10,24,"summer","3.post","shijiazhuang","north",27.9,34.7,21.4,53,26,1,2.2,8,5.1,8,10.2,0,100330,100710,99980,33.7,57.3,19.1
"2354",2020-06-11,2345,63.1,117,810,10.8,4.2,137,2020,6,11,24,"summer","3.post","shijiazhuang","north",28.4,32.4,24.8,46,29,1.1,2.8,6,4.6,7,0.7,0,100040,100180,99820,29.9,43.8,20.4
"2355",2020-06-12,2346,54.7,97,720,18.36,7,142.6,2020,6,12,24,"summer","3.post","shijiazhuang","north",26.5,30.8,23.2,61,39,1.1,2.6,9,6.1,10,3.5,0,99990,100150,99800,33.1,53.7,22.1
"2356",2020-06-13,2347,42.3,53.28,360,11.88,2.8,97.5,2020,6,13,24,"summer","3.post","shijiazhuang","north",27.1,33.7,20.8,57,27,2,4.1,8,8.9,8,9.1,0,99940,100050,99720,33.2,56.2,18.9
"2357",2020-06-14,2348,17.64,111,1170,29.16,8.4,111.25,2020,6,14,24,"summer","3.post","shijiazhuang","north",27.7,34.3,22.1,41,16,1.3,4.2,3,8.7,2,13.1,0,100490,100820,99930,35.6,61.2,18.6
"2358",2020-06-15,2349,32.68,121,1080,29.16,7,83.75,2020,6,15,24,"summer","3.post","shijiazhuang","north",28,31.9,21.8,38,29,0.9,2.2,6,3.8,12,0.9,0,100400,100500,100230,29.1,45.7,18.6
"2359",2020-06-16,2350,39.1,44.4,450,10.8,4.9,77.5,2020,6,16,24,"summer","3.post","shijiazhuang","north",24.5,29.2,19.6,58,43,1.7,3.3,12,7.4,11,0.1,0,100310,100390,100230,27,41.6,17.7
"2360",2020-06-17,2351,25.16,73,450,12.96,2.8,110,2020,6,17,25,"summer","3.post","shijiazhuang","north",22.7,26.3,20.7,69,53,1.1,2.7,7,4.7,7,0,0.3,100150,100350,100050,26,43.4,20.2
"2361",2020-06-18,2352,38.7,77,540,14.04,5.6,93.75,2020,6,18,25,"summer","3.post","shijiazhuang","north",23.7,28.5,20,66,42,1.6,4.4,8,8.5,9,8.9,0,100190,100320,100030,30.7,53.6,20.1
"2362",2020-06-19,2353,35.9,87,540,14.04,4.9,135.4,2020,6,19,25,"summer","3.post","shijiazhuang","north",25.1,30.3,19.6,57,35,2.3,4.1,9,8.4,9,4.9,0,100460,100590,100290,33,55.4,17
"2363",2020-06-20,2354,45.1,77,450,11.88,5.6,125.8,2020,6,20,25,"summer","3.post","shijiazhuang","north",28,33.8,21.9,55,32,2.8,4.3,8,9.6,7,12.4,0,100210,100430,99940,36.2,60.8,20
"2364",2020-06-21,2355,42.3,83,360,11.88,4.9,102.5,2020,6,21,25,"summer","3.post","shijiazhuang","north",28.5,33.8,23.3,54,34,2.6,3.3,9,7.1,9,11.7,0,100010,100170,99840,37.6,64,21.2
"2365",2020-06-22,2356,49.1,95,540,12.96,4.9,112.5,2020,6,22,25,"summer","3.post","shijiazhuang","north",27.3,31.6,23.3,56,40,2.4,4.1,8,8.4,8,5.7,0,100120,100230,99970,34.1,62.3,21.6
"2366",2020-06-23,2357,51.1,103,360,12.96,4.9,128.2,2020,6,23,25,"summer","3.post","shijiazhuang","north",26.2,29.7,23.4,62,45,1.5,2.6,5,5.7,9,0.5,0,100040,100160,99870,31.7,51.8,22.9
"2367",2020-06-24,2358,47.1,67,450,10.8,3.5,118.75,2020,6,24,26,"summer","3.post","shijiazhuang","north",27.1,32.6,20.9,60,42,1.4,3,6,5.7,6,8.2,0,99930,100130,99600,36.1,59.6,20.2
"2368",2020-06-25,2359,42.7,89,450,14.04,4.2,105,2020,6,25,26,"summer","3.post","shijiazhuang","north",25.6,31.6,19.5,74,48,1.5,7.3,15,13.7,15,10.6,15.1,99880,100280,99560,29.5,41,20.1
"2369",2020-06-26,2360,51.1,129,810,37.8,4.9,143.4,2020,6,26,26,"summer","3.post","shijiazhuang","north",25.3,28.9,22.4,78,63,1,2.6,16,4.9,9,0,0,99950,100150,99660,27,36.6,22.3
"2370",2020-06-27,2361,82.1,99,630,8.64,2.8,111.25,2020,6,27,26,"summer","3.post","shijiazhuang","north",27.9,34.5,21.3,73,36,1.2,2.5,6,4.6,16,10.8,0,100030,100190,99880,35.2,59.8,19.4
"2371",2020-06-28,2362,63.1,44.4,540,6.48,5.6,103.75,2020,6,28,26,"summer","3.post","shijiazhuang","north",26.8,32.9,22.8,79,51,1.9,6.9,8,12.4,7,0.8,16.3,100070,100220,99850,30.5,59.5,23.3
"2372",2020-06-29,2363,38.3,65,450,8.64,3.5,100,2020,6,29,26,"summer","3.post","shijiazhuang","north",24.2,29.6,19.8,80,50,1.3,2.5,16,5.1,2,1.9,15.6,99810,100200,99540,27.3,41.9,20.4
"2373",2020-06-30,2364,51.9,73,450,20.52,4.9,125,2020,6,30,26,"summer","3.post","shijiazhuang","north",24,29.8,20.8,76,43,1.3,3.2,16,6.4,15,8.2,18.9,99980,100130,99600,27,40.7,21.4
"2374",2020-07-01,2365,43.1,63,900,11.88,4.2,70,2020,7,1,27,"summer","3.post","shijiazhuang","north",27.1,32.5,20,60,34,1.7,3.4,8,6.5,9,11.9,0,100140,100260,99970,29.3,42.3,18.6
"2375",2020-07-02,2366,41.9,48.84,540,8.64,2.8,70,2020,7,2,27,"summer","3.post","shijiazhuang","north",23.4,30.7,20.4,84,43,1.5,7.2,8,15.3,8,3.7,19.3,100240,100330,100030,24.6,45,20.2
"2376",2020-07-03,2367,42.7,105,630,16.2,4.2,96.25,2020,7,3,27,"summer","3.post","shijiazhuang","north",22.6,25.5,20.7,97,71,0.8,2.4,3,4.2,3,0.3,6,100500,100580,100330,23.4,35.2,21.3
"2377",2020-07-04,2368,80.2,77,450,15.12,4.2,115,2020,7,4,27,"summer","3.post","shijiazhuang","north",24.4,27.8,21.5,89,72,1.5,3,8,5.8,8,0,0,100250,100620,99870,25.3,32.2,20.9
"2378",2020-07-05,2369,45.5,59,450,16.2,3.5,131.4,2020,7,5,27,"summer","3.post","shijiazhuang","north",28.1,33.3,22.6,73,45,1.3,2.7,8,5.5,10,11.6,0,99520,99940,99120,31.2,44,21
"2379",2020-07-06,2370,29.86,81,630,22.68,3.5,127.4,2020,7,6,27,"summer","3.post","shijiazhuang","north",27.2,33.9,21.3,70,41,1.1,4.2,12,10.9,12,12.1,0,99450,99620,99210,31.8,49,20.6
"2380",2020-07-07,2371,42.3,81,720,12.96,4.2,123.75,2020,7,7,27,"summer","3.post","shijiazhuang","north",28.8,33.8,23.3,70,44,0.9,2.2,6,5,16,9.3,0,100140,100310,99620,34.2,57.2,22.4
"2381",2020-07-08,2372,53.5,51.06,630,8.64,4.9,75,2020,7,8,28,"summer","3.post","shijiazhuang","north",27.8,32.7,23.7,73,45,1.6,3,14,6,12,4.4,10.4,100130,100360,99820,29.1,40.7,23.5
"2382",2020-07-09,2373,44.3,65,360,9.72,2.8,67.5,2020,7,9,28,"summer","3.post","shijiazhuang","north",23.4,29.7,20.3,82,46,1.3,5.2,16,9.3,16,0,6.6,99850,99940,99730,23.8,30.6,20.7
"2383",2020-07-10,2374,46.3,105,180,14.04,3.5,47.5,2020,7,10,28,"summer","3.post","shijiazhuang","north",21.5,24.9,20.1,97,76,0.9,2.2,16,4.2,1,0,0,100070,100190,99890,22.9,32.6,20
"2384",2020-07-11,2375,72.6,55.5,450,16.2,2.8,50,2020,7,11,28,"summer","3.post","shijiazhuang","north",24.2,26.8,21.6,93,77,1.1,2.1,16,4.1,2,0,0,100290,100430,100060,25.2,32.6,21
"2385",2020-07-12,2376,46.7,57,540,17.28,3.5,103.75,2020,7,12,28,"summer","3.post","shijiazhuang","north",23.8,26.3,21.5,92,63,0.8,2.7,5,5.8,6,0,4.2,100300,100390,100220,25.2,33.9,22
"2386",2020-07-13,2377,43.5,81,450,11.88,4.9,103.75,2020,7,13,28,"summer","3.post","shijiazhuang","north",24.9,31,20.6,80,47,1.2,3,6,5.5,6,8.3,0.7,100400,100540,100240,28,44.2,20.5
"2387",2020-07-14,2378,52.7,97,720,12.96,3.5,121.25,2020,7,14,28,"summer","3.post","shijiazhuang","north",26.8,31,22.2,68,44,1.8,3.2,8,7,8,9.3,0,100330,100460,100180,32.4,52.1,20.6
"2388",2020-07-15,2379,66.9,119,720,17.28,4.9,131.4,2020,7,15,29,"summer","3.post","shijiazhuang","north",26.7,31.7,23.1,76,44,1.5,3,8,6.4,9,7.2,0,100180,100350,99990,31.6,52.3,22.3
"2389",2020-07-16,2380,57.4,95,180,18.36,4.9,60,2020,7,16,29,"summer","3.post","shijiazhuang","north",28.6,32.9,23.9,65,44,2,3.9,9,8.1,10,10.6,0,100040,100140,99880,34.4,54.9,21.4
"2390",2020-07-17,2381,59.3,93,630,15.12,4.2,82.5,2020,7,17,29,"summer","3.post","shijiazhuang","north",27.6,31.4,24.1,60,32,2.1,4.9,8,10,9,10.8,0,100050,100160,99940,34.8,55.2,22.4
