"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"2256",2020-03-05,2247,24.22,36.63,NA,7.56,1.4,55,2020,3,5,10,"spring","2.ing","qingdao","east",2.2,5.4,-1.7,61,45,2.7,5.6,1,10.9,1,9.9,0,101880,102260,101470,5,21.5,-3.4
"2257",2020-03-06,2248,19.52,109,NA,24.84,2.1,51.25,2020,3,6,10,"spring","2.ing","qingdao","east",6,7.5,4.3,79,65,4.7,6.2,9,10,9,3.5,0,101030,101510,100710,6.6,18.2,1
"2258",2020-03-07,2249,49.5,53.28,NA,12.96,1.4,50,2020,3,7,10,"spring","2.ing","qingdao","east",7.8,10.8,6.4,88,72,2.6,5.3,8,8.8,8,1.2,1.6,100750,100880,100550,8.1,20.8,5.1
"2259",2020-03-08,2250,39.5,57,NA,24.84,2.1,40,2020,3,8,10,"spring","3.post","qingdao","east",7.4,10.5,5.2,90,72,2.5,4,7,7.7,6,1,0,100850,101060,100610,9.7,23,4.6
"2260",2020-03-09,2251,38.7,85,NA,17.28,2.1,41.25,2020,3,9,10,"spring","3.post","qingdao","east",8.2,9.6,6.9,86,80,3.5,5.4,15,9.2,6,0,0,100540,100790,100370,7.9,11.6,4.9
"2261",2020-03-10,2252,45.5,79,NA,23.76,2.8,53.75,2020,3,10,10,"spring","3.post","qingdao","east",6.4,10.8,3,60,32,5.9,8.2,15,13.6,15,7.7,0,100850,100960,100630,9.8,25.8,1.5
"2262",2020-03-11,2253,30.33,131,NA,18.36,2.1,62.5,2020,3,11,11,"spring","3.post","qingdao","east",6.7,10.9,3.1,59,27,3.2,5,9,8.8,9,10.3,0,101050,101220,100800,8.6,29.2,-1.6
"2263",2020-03-12,2254,55.5,67,NA,19.44,2.1,36.25,2020,3,12,11,"spring","3.post","qingdao","east",8.9,11.3,7.1,81,66,3.7,5.9,9,9.6,9,9.2,0,100870,101010,100640,11.7,28.3,4.1
"2264",2020-03-13,2255,27.51,103,NA,29.16,3.5,46.25,2020,3,13,11,"spring","3.post","qingdao","east",7.1,9.8,5.8,35,19,3.2,7.4,3,12,3,2.6,0,101650,101960,101000,7.9,24.8,3
"2265",2020-03-14,2256,37.9,93,NA,24.84,4.2,45,2020,3,14,11,"spring","3.post","qingdao","east",9.1,14.5,3.5,39,16,3.2,7.5,14,13.8,14,10.3,0,101010,101710,100570,10.4,33.8,-1.4
"2266",2020-03-15,2257,27.04,49.95,NA,11.88,1.4,45,2020,3,15,11,"spring","3.post","qingdao","east",10.3,16.1,7.1,28,20,3.3,8.9,16,14.1,16,10.7,0,100870,101350,100600,12.3,33.2,1.2
"2267",2020-03-16,2258,10.56,137,NA,34.56,4.9,63.75,2020,3,16,11,"spring","3.post","qingdao","east",6,8.8,2.8,60,23,3.3,6.3,9,10.8,9,8.9,0,101390,101690,101040,9.9,27.5,-0.6
"2268",2020-03-17,2259,51.5,175,NA,23.76,4.9,102.5,2020,3,17,11,"spring","3.post","qingdao","east",12.6,20.4,7,53,19,2.8,4.5,15,7.2,9,10.2,0,100710,101050,100520,15.5,38.7,3.2
"2269",2020-03-18,2260,91.6,97,NA,20.52,2.8,47.5,2020,3,18,12,"spring","3.post","qingdao","east",11.7,13.9,8.8,64,37,4.3,5.7,8,9.4,8,10.2,0,100100,100680,99550,14.9,33.3,5.3
"2270",2020-03-19,2261,17.64,99,NA,19.44,2.8,62.5,2020,3,19,12,"spring","3.post","qingdao","east",11,16.1,7.2,32,15,7.1,13.8,16,28.1,16,10.9,0,100420,100740,99430,15.2,31.2,4.7
"2271",2020-03-20,2262,30.8,149,NA,32.4,4.2,48.75,2020,3,20,12,"spring","3.post","qingdao","east",10.2,12.7,7.4,71,19,4.4,7.4,8,11.4,8,10.2,0,100220,100830,99700,14,30.5,3.6
"2272",2020-03-21,2263,65,52.17,NA,22.68,2.8,57.5,2020,3,21,12,"spring","3.post","qingdao","east",13.6,19.1,10.1,68,52,4.3,5.6,9,9.9,8,7.2,0,100040,100310,99710,16.1,33.8,7.8
"2273",2020-03-22,2264,29.39,77,NA,35.64,4.9,50,2020,3,22,12,"spring","3.post","qingdao","east",10.7,15,8,45,17,2.8,5,8,7,16,10.4,0,100940,101100,100310,16.4,38,4.5
"2274",2020-03-23,2265,32.68,49.95,NA,17.28,2.1,60,2020,3,23,12,"spring","3.post","qingdao","east",13.8,21.8,8.2,40,22,2.3,4.5,8,6.1,8,10.3,0,101110,101320,100970,18.5,43.3,4.5
"2275",2020-03-24,2266,25.63,44.4,NA,9.72,1.4,63.75,2020,3,24,12,"spring","3.post","qingdao","east",11.2,14.1,9.6,64,40,3.4,5.3,8,9.4,8,10.7,0,101060,101260,100890,16.4,36,6.3
"2276",2020-03-25,2267,20.93,69,NA,19.44,2.1,53.75,2020,3,25,13,"spring","3.post","qingdao","east",10.2,12.3,8.8,78,63,3.8,6.4,7,11.5,7,8.3,0,100600,100920,100290,12.8,22.6,6.9
"2277",2020-03-26,2268,24.69,85,NA,8.64,2.1,41.25,2020,3,26,13,"spring","3.post","qingdao","east",10.7,14.4,6.6,85,77,4.8,13.1,16,20.9,16,3.7,0,100420,100840,100200,12.6,21.3,8.6
"2278",2020-03-27,2269,10.08,53.28,NA,18.36,2.8,46.25,2020,3,27,13,"spring","3.post","qingdao","east",7.9,10.8,5.9,28,14,7.4,11.4,16,19.4,2,10.6,0,101460,101790,100840,13.3,29.7,5.2
"2279",2020-03-28,2270,12.47,71,NA,22.68,2.1,50,2020,3,28,13,"spring","3.post","qingdao","east",7.2,10.9,5.7,33,13,2.5,6.5,16,9.4,16,9.8,0,101720,101930,101490,13.6,37,3.8
"2280",2020-03-29,2271,16.23,NA,NA,NA,NA,NA,2020,3,29,13,"spring","3.post","qingdao","east",7.2,9.5,4.5,61,50,2.5,5,9,7.6,8,10.2,0,101340,101670,101050,10.7,27.8,0.9
"2281",2020-03-30,NA,NA,NA,NA,NA,NA,NA,2020,3,30,13,NA,NA,NA,NA,8.5,11.1,6.1,77,58,2.1,5.7,9,7.9,9,11.1,0,101160,101320,101030,14.4,36.1,2.6
"2282",2020-03-31,2272,NA,79,NA,18.36,2.1,42.5,2020,3,31,13,"spring","3.post","qingdao","east",9.2,12.8,7.1,83,67,2.9,4.3,9,6.2,8,8.4,0,100930,101210,100690,14,35.3,4.4
"2283",2020-04-01,2273,18.58,51.06,NA,30.24,3.5,47.5,2020,4,1,14,"spring","3.post","qingdao","east",10.7,15.4,8.7,45,15,3.9,7.5,16,10.9,15,10.4,0,101340,101600,100870,16,35.4,5.7
"2284",2020-04-02,2274,19.99,113,NA,35.64,4.2,75,2020,4,2,14,"spring","3.post","qingdao","east",9.6,14.7,7.2,35,11,3.1,6.4,16,9.2,16,10.1,0,101550,101710,101400,16,40,6.7
"2285",2020-04-03,2275,53.1,157,NA,20.52,2.8,53.75,2020,4,3,14,"spring","3.post","qingdao","east",10.4,16.3,7.6,67,36,2.6,4.7,9,6.7,9,11.2,0,101390,101580,101160,16.9,43.5,4
"2286",2020-04-04,2276,36.3,67,NA,20.52,3.5,53.75,2020,4,4,14,"spring","3.post","qingdao","east",9.9,14.5,7.8,54,19,2.7,7.3,16,11.4,16,11.4,0,101680,102010,101210,15.8,41,4.7
"2287",2020-04-05,2277,19.05,69,NA,21.6,2.8,55,2020,4,5,14,"spring","3.post","qingdao","east",7.9,13.4,4.7,37,15,3.5,5.4,9,8.4,8,11.5,0,101860,102110,101520,13.4,39.5,1.5
"2288",2020-04-06,2278,27.04,125,NA,25.92,4.9,86.25,2020,4,6,14,"spring","3.post","qingdao","east",9.8,12.1,7.4,73,54,3.6,5.5,9,8.3,9,10.9,0,101220,101630,100910,13.8,30.6,4.7
"2289",2020-04-07,2279,48.7,59,NA,11.88,2.1,56.25,2020,4,7,14,"spring","3.post","qingdao","east",12.7,21.6,9.6,55,31,3.1,4.8,15,7.9,6,10.7,0,100910,101010,100790,18.2,42.4,5.5
"2290",2020-04-08,2280,25.16,33.3,NA,16.2,1.4,51.25,2020,4,8,15,"spring","3.post","qingdao","east",10.5,13.4,8.5,45,26,4.1,6.3,6,10.3,6,9.9,0,101170,101350,100970,15.5,33.1,6.5
"2291",2020-04-09,2281,14.35,69,NA,28.08,2.1,45,2020,4,9,15,"spring","3.post","qingdao","east",8.3,12.2,4.9,62,32,2.5,5.8,6,10.7,6,4.6,7.2,101560,101770,101350,9.9,24.2,6.3
"2292",2020-04-10,2282,40.7,109,NA,34.56,2.8,75,2020,4,10,15,"spring","3.post","qingdao","east",8.1,10.8,5.5,71,47,3.1,5.7,1,9.4,16,6.4,0.1,101780,101890,101640,8.7,16.7,5.2
"2293",2020-04-11,2283,53.9,143,NA,29.16,5.6,81.25,2020,4,11,15,"spring","3.post","qingdao","east",10.3,16.4,7.6,56,30,3.2,5,16,6.8,16,10.1,0,101330,101730,101010,13.7,31.7,5.5
"2294",2020-04-12,2284,70.7,117,NA,27,6.3,92.5,2020,4,12,15,"spring","3.post","qingdao","east",11.4,16.6,7.1,49,19,6.1,10,16,16.1,16,11.1,0,100710,101060,100450,14.1,34,3.6
"2295",2020-04-13,2285,48.7,105,NA,20.52,2.8,61.25,2020,4,13,15,"spring","3.post","qingdao","east",12.7,20.1,7.4,47,21,3.2,6.9,1,12.4,1,11.5,0,100940,101130,100780,18.3,41.7,4.4
"2296",2020-04-14,2286,27.51,103,NA,17.28,2.1,129,2020,4,14,15,"spring","3.post","qingdao","east",14,18.9,10.6,57,26,2.9,4.4,9,6.8,11,10.9,0,100590,100910,100360,18.9,37.5,7.6
"2297",2020-04-15,2287,28.45,71,NA,16.2,1.4,108.75,2020,4,15,16,"spring","3.post","qingdao","east",13.2,17.7,10.6,71,46,3.7,5,9,7.8,8,11.1,0,100330,100480,100190,19.2,41.7,8.8
"2298",2020-04-16,2288,26.1,115,NA,20.52,2.1,83.75,2020,4,16,16,"spring","3.post","qingdao","east",12.2,13.9,11.2,85,65,3.7,6.8,6,12.3,6,4.7,3.3,100110,100380,99790,13.8,21.9,9.7
"2299",2020-04-17,2289,27.98,77,NA,17.28,1.4,90,2020,4,17,16,"spring","3.post","qingdao","east",13.7,19,10.2,65,31,4.9,10.1,16,16.4,16,11.5,0,100370,100750,100090,17.3,36.4,7.7
"2300",2020-04-18,2290,27.51,48.84,NA,11.88,1.4,65,2020,4,18,16,"spring","3.post","qingdao","east",12.4,18.8,9.2,69,43,3.4,8,16,13.1,16,10.7,0,100980,101210,100750,18.8,41.2,6.5
"2301",2020-04-19,2291,21.4,NA,NA,NA,NA,NA,2020,4,19,16,"spring","3.post","qingdao","east",10.7,12.3,9.8,85,67,2.9,4.3,16,6.5,16,6.7,6,100450,100890,100190,13.6,23.1,9.6
"2302",2020-04-20,NA,NA,NA,NA,NA,NA,NA,2020,4,20,16,NA,NA,NA,NA,13.6,17.1,9.5,54,18,5.7,10.1,16,17.1,15,11.4,0,100520,100840,100140,16.6,33,8.1
"2303",2020-04-21,2292,NA,42.18,NA,31.32,2.8,16.25,2020,4,21,16,"spring","3.post","qingdao","east",10.4,14.5,8.1,31,19,4.9,9.1,16,14.5,1,10.2,0,101190,101280,100840,15.7,35.8,4.5
"2304",2020-04-22,2293,12.94,48.84,NA,25.92,3.5,38.75,2020,4,22,17,"spring","3.post","qingdao","east",10,13.3,7.6,28,14,4.4,8.1,15,14.4,15,12.2,0,101290,101430,101060,16.4,37.7,4.3
"2305",2020-04-23,2294,18.11,57,NA,21.6,3.5,46.25,2020,4,23,17,"spring","3.post","qingdao","east",11,15.3,7.4,35,19,3.6,8.1,15,13.4,15,12.2,0,101240,101380,100980,17.3,40.3,2.8
"2306",2020-04-24,2295,27.04,69,NA,21.6,2.8,38.75,2020,4,24,17,"spring","3.post","qingdao","east",16.4,22.9,9.3,22,11,4.4,8.8,12,15.1,12,12.2,0,100530,101200,99950,20.6,43.3,4.8
"2307",2020-04-25,2296,23.75,51.06,NA,22.68,2.1,45,2020,4,25,17,"spring","3.post","qingdao","east",15.8,19.4,13,32,16,5.6,9.6,16,15,16,12.2,0,100280,100920,99640,21.1,40.4,9.8
"2308",2020-04-26,2297,22.34,75,NA,35.64,3.5,50,2020,4,26,17,"spring","3.post","qingdao","east",13.1,15.2,9.9,42,27,2.2,4.7,1,8.5,1,11.8,0,101070,101180,100860,18.4,40.2,5.6
"2309",2020-04-27,2298,35.5,81,NA,21.6,2.8,88.75,2020,4,27,17,"spring","3.post","qingdao","east",12.8,19.2,9.7,52,14,3.2,5.6,9,8.9,9,12.1,0,101350,101510,101180,19.3,46.3,5.8
"2310",2020-04-28,2299,32.68,69,NA,12.96,2.1,65,2020,4,28,17,"spring","3.post","qingdao","east",16.1,21.3,11.7,54,30,3.7,6.3,11,11.6,11,12.2,0,101000,101360,100670,22.4,45.7,8.4
"2311",2020-04-29,2300,30.8,101,NA,15.12,2.8,86.25,2020,4,29,18,"spring","3.post","qingdao","east",13.6,15.6,11.8,82,69,4.6,6.2,8,10,8,12.2,0,100560,100760,100320,21.8,42,9.6
"2312",2020-04-30,2301,39.1,115,NA,23.76,4.2,102.5,2020,4,30,18,"spring","3.post","qingdao","east",16.2,19.4,12.8,84,68,3.9,5.7,8,9.4,8,11.7,0,100170,100450,99920,23.6,43.7,12.6
"2313",2020-05-01,2302,51.1,39.96,NA,10.8,1.4,58.75,2020,5,1,18,"spring","3.post","qingdao","east",20.3,23.9,15.9,74,55,3.1,6,8,13.1,8,12,0,99930,100030,99780,26.9,47.1,15.4
"2314",2020-05-02,2303,24.69,19.98,NA,11.88,1.4,47.5,2020,5,2,18,"spring","3.post","qingdao","east",15.9,19.3,14.2,94,75,3.4,6.1,7,12,6,2.2,3.1,99670,99950,99410,17.9,20.6,15.6
"2315",2020-05-03,2304,12.47,53.28,NA,17.28,2.1,43.75,2020,5,3,18,"spring","3.post","qingdao","east",15,19.3,13.4,96,77,2,5.3,7,7.8,8,10.3,0,99560,99730,99390,22,38.7,15.1
"2316",2020-05-04,2305,18.58,41.07,NA,18.36,2.1,60,2020,5,4,18,"spring","3.post","qingdao","east",15.7,20,13.3,70,35,5.5,9.1,16,14.7,5,11,0,100350,100510,99680,22.2,39.9,15.6
"2317",2020-05-05,2306,20.46,35.52,NA,16.2,2.1,57.5,2020,5,5,18,"spring","3.post","qingdao","east",11.9,16.2,9.6,81,54,3.1,8.3,16,12.7,16,9.2,5.3,100310,100510,100200,17,32.9,10.6
"2318",2020-05-06,2307,16.7,48.84,NA,12.96,2.1,70,2020,5,6,19,"spring","3.post","qingdao","east",15.2,19.4,11.1,70,50,1.7,5.3,8,8.7,9,12.8,0,100550,100700,100330,22.4,43.7,9.3
"2319",2020-05-07,2308,19.99,28.86,NA,11.88,1.4,56.25,2020,5,7,19,"spring","3.post","qingdao","east",16.1,19.3,12.9,60,32,4,6.5,6,12.1,5,11.9,0,100500,100690,100330,21.6,42,10.6
"2320",2020-05-08,2309,9.6,33.3,NA,11.88,1.4,53.75,2020,5,8,19,"spring","3.post","qingdao","east",14.6,16,13.7,90,71,5.8,10.6,6,18.6,5,1,65.4,99700,100400,99200,15.5,17.9,14.3
"2321",2020-05-09,2310,19.52,95,NA,24.84,3.5,90,2020,5,9,19,"spring","3.post","qingdao","east",13.4,15.3,11.6,88,80,8.2,10.1,16,16.6,15,5.1,0.1,99670,99970,99320,14.9,24.8,11.8
"2322",2020-05-10,2311,55.1,87,NA,30.24,2.1,43.75,2020,5,10,19,"spring","3.post","qingdao","east",17.6,21.7,14,76,58,2.6,7.5,16,10.2,16,11.2,0.1,100110,100200,99910,20.7,35.3,13.3
"2323",2020-05-11,2312,39.9,89,NA,18.36,2.8,48.75,2020,5,11,19,"spring","3.post","qingdao","east",15.9,21.3,12.2,72,42,4.2,9.9,14,16.5,14,10.4,1.5,100140,100360,99790,16.1,31.3,12.4
"2324",2020-05-12,2313,18.11,75,NA,15.12,2.1,68.75,2020,5,12,19,"spring","3.post","qingdao","east",17.8,21.4,14.2,42,23,4.6,10.3,16,15.6,16,11.5,0,99970,100450,99430,19,35.1,10.3
"2325",2020-05-13,2314,14.82,49.95,NA,9.72,1.4,66.25,2020,5,13,20,"spring","3.post","qingdao","east",16.5,19.4,14,65,25,3.7,5.4,8,9.2,8,11.7,0,100510,100680,100350,20.5,36.5,10.3
"2326",2020-05-14,2315,9.36,73,NA,18.36,1.4,83.75,2020,5,14,20,"spring","3.post","qingdao","east",15.4,17.1,14.4,87,58,3.4,5.6,7,10.7,7,3.1,0.8,100020,100460,99700,16,19,14
"2327",2020-05-15,2316,34.09,121,NA,20.52,2.1,92.5,2020,5,15,20,"spring","3.post","qingdao","east",17.6,23.8,14,83,55,2.5,5.5,16,8.9,6,9.6,1.1,99580,99730,99400,21,38,14.5
"2328",2020-05-16,2317,72.6,55.5,NA,11.88,2.1,87.5,2020,5,16,20,"spring","3.post","qingdao","east",17.8,20.5,16.4,86,72,3.1,4.7,8,8.3,8,11,0,99650,99840,99350,22.2,37.9,14
"2329",2020-05-17,2318,43.1,95,NA,12.96,2.1,57.5,2020,5,17,20,"spring","3.post","qingdao","east",18,22.2,16.3,91,71,3,5.1,6,10.1,6,11,0.2,99160,99560,98750,25.1,41.8,16.6
"2330",2020-05-18,2319,22.34,71,NA,17.28,2.8,60,2020,5,18,20,"spring","3.post","qingdao","east",15,21.1,12.5,72,42,6.8,12.3,16,24.9,15,11.5,45.9,99210,99390,98610,17,32.3,12.6
"2331",2020-05-19,2320,20.46,51.06,NA,14.04,1.4,76.25,2020,5,19,20,"spring","3.post","qingdao","east",18.7,22.5,14.2,55,46,5.1,8.6,14,14.8,14,13.2,0,99560,99860,99070,20,33.8,10.4
"2332",2020-05-20,2321,20.46,43.29,NA,9.72,1.4,66.25,2020,5,20,21,"spring","3.post","qingdao","east",17.7,20.4,14.7,69,51,3,5.6,8,9.8,8,13.3,0,100130,100240,99870,21,33.3,12.1
"2333",2020-05-21,2322,17.17,57,NA,7.56,1.4,71.25,2020,5,21,21,"spring","3.post","qingdao","east",17.3,19.8,15.2,83,6,4,5.7,7,10.2,8,11.6,0,100130,100330,99940,21.1,33.1,13.9
"2334",2020-05-22,2323,21.4,67,NA,9.72,1.4,88.75,2020,5,22,21,"spring","3.post","qingdao","east",17.3,19.4,15.9,91,80,4.3,6,8,10.5,8,9.8,0,99810,100050,99650,20.5,30.5,15.3
"2335",2020-05-23,2324,33.62,77,NA,15.12,1.4,70,2020,5,23,21,"spring","3.post","qingdao","east",18.6,21.2,16.5,89,75,3.5,5.7,8,9.4,8,8.4,5.4,99800,99970,99480,22.6,36.9,15.6
"2336",2020-05-24,2325,42.3,59,NA,18.36,2.8,61.25,2020,5,24,21,"spring","3.post","qingdao","east",18.2,25.7,14.9,80,47,3.9,6.5,16,10,16,11.2,0,100240,100360,99950,22.5,35.8,15.1
"2337",2020-05-25,2326,24.69,67,NA,15.12,2.1,70,2020,5,25,21,"spring","3.post","qingdao","east",19,21.9,16.4,72,58,2.7,4.2,8,6.8,8,11,0,100230,100410,100070,21.6,33,16
"2338",2020-05-26,2327,37.1,59,NA,14.04,2.1,72.5,2020,5,26,21,"spring","3.post","qingdao","east",19,23.9,17.1,78,46,3.5,6.8,15,10.1,16,11.7,0,100090,100250,99900,23.2,37.3,16.7
"2339",2020-05-27,2328,30.33,83,NA,27,3.5,113.75,2020,5,27,22,"summer","3.post","qingdao","east",17.4,19.5,15.5,85,75,3,6.3,8,11.1,9,11.1,0.8,100080,100360,99770,21.7,36.6,14.6
"2340",2020-05-28,2329,39.5,52.17,NA,8.64,2.1,83.75,2020,5,28,22,"summer","3.post","qingdao","east",19.7,24.6,16.3,72,49,2.8,5.6,8,8.8,8,13.2,0,100120,100220,99940,25.3,42.8,12.9
"2341",2020-05-29,2330,26.1,39.96,NA,6.48,1.4,61.25,2020,5,29,22,"summer","3.post","qingdao","east",18.9,21.1,17,83,71,3.9,5.2,8,9.5,6,12.6,0,100260,100330,100180,23.5,34.7,16.2
"2342",2020-05-30,2331,20.93,26.64,NA,6.48,1.4,61.25,2020,5,30,22,"summer","3.post","qingdao","east",18.2,19.5,16.9,84,70,2.7,5,8,8.9,8,8.6,0.6,100490,100610,100290,19.5,25.3,17.1
"2343",2020-05-31,2332,11.28,39.96,NA,11.88,2.1,65,2020,5,31,22,"summer","3.post","qingdao","east",17.2,18.1,15.8,91,74,4,5.4,6,9.9,7,6.7,2.3,100160,100500,99890,19,25.2,15.6
"2344",2020-06-01,2333,19.52,52.17,NA,9.72,2.1,72.5,2020,6,1,22,"summer","3.post","qingdao","east",19.8,21.9,16.7,83,69,2.7,5,8,9.4,8,11.9,0,100160,100390,99880,24.3,38.2,13.3
"2345",2020-06-02,2334,22.81,101,NA,11.88,2.8,103.75,2020,6,2,22,"summer","3.post","qingdao","east",19.9,22.3,17.4,84,68,3.2,7.6,1,13.5,16,11,17.8,99540,99950,99410,23.3,33.8,17.7
"2346",2020-06-03,2335,42.7,135,NA,15.12,2.8,116.25,2020,6,3,23,"summer","3.post","qingdao","east",21.2,23.6,17.7,82,70,3.3,5.1,8,9,8,12.8,0,99300,99550,99070,24.2,35.1,16.6
"2347",2020-06-04,2336,41.9,69,NA,8.64,1.4,77.5,2020,6,4,23,"summer","3.post","qingdao","east",24.3,29.1,20.9,69,50,3.4,6.3,6,10.9,6,13.1,0,99300,99440,99150,26.5,39,17.9
"2348",2020-06-05,2337,25.16,25.53,NA,6.48,1.4,47.5,2020,6,5,23,"summer","3.post","qingdao","east",20.6,26,18.3,74,41,3.1,6.4,7,12,6,11.8,0,99730,99820,99440,24.9,39.9,17.5
"2349",2020-06-06,2338,13.88,48.84,NA,10.8,2.8,101.25,2020,6,6,23,"summer","3.post","qingdao","east",19.1,21.4,17.7,93,81,2.9,5,7,7.9,7,9,0,99920,100010,99780,26.1,40.8,19.3
"2350",2020-06-07,2339,22.81,48.84,NA,8.64,2.1,53.75,2020,6,7,23,"summer","3.post","qingdao","east",21,25.9,18.5,88,68,4.1,5.9,8,9.2,8,12.3,0,99950,100030,99810,28.3,46.9,19.7
"2351",2020-06-08,2340,22.34,46.62,NA,6.48,2.1,57.5,2020,6,8,23,"summer","3.post","qingdao","east",21.6,23.4,20.2,82,61,3.3,5,8,7.9,7,12.7,0,100290,100400,99940,29.5,46.1,19.4
"2352",2020-06-09,2341,24.22,33.3,NA,12.96,2.1,36.25,2020,6,9,23,"summer","3.post","qingdao","east",21.2,23.9,19.5,88,73,3.7,5,6,10.1,6,7.5,0.6,100340,100490,100210,24.7,42.6,20.8
"2353",2020-06-10,2342,17.17,34.41,NA,15.12,2.1,43.75,2020,6,10,24,"summer","3.post","qingdao","east",22.2,28.3,20.6,91,65,3,5.9,6,11.1,6,8.9,6.4,99810,100290,99470,25.1,37.4,21
"2354",2020-06-11,2343,19.99,14.43,NA,9.72,1.4,40,2020,6,11,24,"summer","3.post","qingdao","east",22,24.2,20.1,87,72,2.2,5,16,7.9,6,11.4,0,99670,99780,99580,29.2,43.4,19.1
"2355",2020-06-12,2344,7.44,18.87,NA,8.64,1.4,50,2020,6,12,24,"summer","3.post","qingdao","east",19.9,21.3,19.6,92,72,2.2,4.7,8,6.9,8,5.9,1.4,99580,99740,99420,21.7,26.6,19.6
"2356",2020-06-13,2345,10.8,83,NA,20.52,2.8,125,2020,6,13,24,"summer","3.post","qingdao","east",21,23.5,19.6,89,74,2.4,4.4,6,7.9,6,11.3,0,99560,99640,99450,24.1,33.3,18.6
"2357",2020-06-14,2346,38.7,85,NA,28.08,2.8,98.75,2020,6,14,24,"summer","3.post","qingdao","east",24.2,31.8,19.8,81,50,2.1,5.1,15,8.5,15,12.7,0,99790,99960,99500,29.7,48.5,20.4
"2358",2020-06-15,2347,41.1,65,NA,28.08,2.1,70,2020,6,15,24,"summer","3.post","qingdao","east",24,28.9,20.9,77,28,2.6,4.7,8,6.8,8,10.8,0,99880,100040,99710,30.6,53.6,19.1
"2359",2020-06-16,2348,29.39,53.28,NA,15.12,1.4,61.25,2020,6,16,24,"summer","3.post","qingdao","east",23.5,29.1,19.4,74,40,1.4,4.4,8,7.3,8,10.6,0,99780,99910,99630,27.1,49.8,18.6
"2360",2020-06-17,2349,34.56,NA,NA,NA,NA,NA,2020,6,17,25,"summer","3.post","qingdao","east",20.1,22.5,17.7,92,76,2,3.6,9,6.4,11,6.8,4.9,99640,99760,99570,22.5,27.3,19.2
"2361",2020-06-18,NA,NA,NA,NA,NA,NA,NA,2020,6,18,25,NA,NA,NA,NA,19.5,21.5,17.7,88,77,2.5,5.8,16,8.1,15,5.2,8,99530,99690,99350,21.1,26.4,18.3
"2362",2020-06-19,NA,NA,NA,NA,NA,NA,NA,2020,6,19,25,NA,NA,NA,NA,23.6,29.9,19.3,76,49,3.5,5.9,16,8.3,16,10.9,0,99900,100020,99610,25.9,38.5,18
"2363",2020-06-20,NA,NA,NA,NA,NA,NA,NA,2020,6,20,25,NA,NA,NA,NA,21.9,24.3,20.6,87,72,2.8,4.5,9,7.4,8,12.1,0,1e+05,100080,99870,27.2,40.3,19
"2364",2020-06-21,2350,NA,33.3,NA,9.72,1.4,53.75,2020,6,21,25,"summer","3.post","qingdao","east",21.3,23.4,19.7,89,77,2.5,5.5,8,8.6,9,12.2,0,99900,99950,99790,28.4,46.2,19.5
"2365",2020-06-22,2351,10.08,15.54,NA,10.8,2.1,52.5,2020,6,22,25,"summer","3.post","qingdao","east",21.8,24,19.8,85,71,2.9,5,7,9.6,6,10.3,0,99920,100010,99840,30,46.2,19.3
"2366",2020-06-23,2352,6.24,27.75,NA,10.8,2.1,55,2020,6,23,25,"summer","3.post","qingdao","east",21.3,22.1,20.5,97,87,2.8,4.7,5,9.4,6,2,30.9,99410,99940,99000,22.6,24.9,21.3
"2367",2020-06-24,2353,12.47,34.41,NA,11.88,2.1,107.5,2020,6,24,26,"summer","3.post","qingdao","east",21.7,24.1,20.5,87,72,4.9,8,16,12.8,16,7.5,0.2,99120,99300,98930,23,29.4,21.2
"2368",2020-06-25,2354,17.17,93,NA,14.04,1.4,61.25,2020,6,25,26,"summer","3.post","qingdao","east",22.3,27.6,19.7,78,56,3.3,5.6,16,9.1,16,11.7,0,99480,99560,99300,26,38.1,19.5
"2369",2020-06-26,2355,37.9,45.51,NA,10.8,2.1,55,2020,6,26,26,"summer","3.post","qingdao","east",22.6,25.3,20.7,87,76,2.1,6,9,10.6,9,8.4,2.2,99660,99830,99480,24.6,33.8,19.9
"2370",2020-06-27,2356,26.57,32.19,NA,10.8,1.4,55,2020,6,27,26,"summer","3.post","qingdao","east",22.8,26.3,21.1,90,72,2.9,4.5,9,7.6,8,9.7,1.4,99580,99880,99480,26.4,36.7,21.2
"2371",2020-06-28,2357,14.82,28.86,NA,17.28,2.1,56.25,2020,6,28,26,"summer","3.post","qingdao","east",21.9,23.9,20.3,94,82,2.1,4.4,7,8.3,7,11.3,0,99670,99800,99530,26.3,33.1,21.8
"2372",2020-06-29,2358,14.35,53.28,NA,23.76,2.1,92.5,2020,6,29,26,"summer","3.post","qingdao","east",20.5,22.3,19.3,85,74,3.2,7,3,12,2,3.3,22,99180,99670,98960,20.2,23.4,17.9
"2373",2020-06-30,2359,22.81,83,NA,27,4.2,102.5,2020,6,30,26,"summer","3.post","qingdao","east",23,28.3,18.3,70,51,2.6,4.5,14,6.8,14,11.3,0,99310,99480,99110,24.2,38.3,15.4
"2374",2020-07-01,2360,38.7,28.86,NA,11.88,2.1,60,2020,7,1,27,"summer","3.post","qingdao","east",24.7,31,20.5,66,48,2.7,4.5,11,6.8,12,12.7,0,99680,99750,99480,26.1,40,17.7
