"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"2244",2020-02-22,2119,53.1,75,1080,16.2,5.6,53.75,2020,2,22,8,"winter","2.ing","wuhan","central",10,17.9,2.9,82,44,0.8,2.9,7,6.6,7,9,0,102860,103140,102610,12.9,29.2,3
"2245",2020-02-23,2120,46.7,65,1260,12.96,5.6,52.5,2020,2,23,8,"winter","2.ing","wuhan","central",14.8,20.2,11.3,59,40,1.7,4.2,8,6,9,7.9,0,102160,102720,101700,16,30.2,10.6
"2246",2020-02-24,2121,47.9,99,1260,15.12,2.1,52.5,2020,2,24,8,"winter","2.ing","wuhan","central",18.7,24.9,10.6,68,49,1.7,4.5,9,7.9,11,7.5,0,101210,101740,100890,17.6,27,10.4
"2247",2020-02-25,2122,74.5,69,1440,9.72,2.1,36.25,2020,2,25,8,"winter","2.ing","wuhan","central",17.2,22.8,14.5,80,52,1.6,5.4,3,8.6,3,8.3,0.1,101350,101550,101060,18.3,30.5,13.4
"2248",2020-02-26,2123,54.3,51.06,1170,12.96,3.5,32.5,2020,2,26,9,"spring","2.ing","wuhan","central",12.3,15.3,10.6,86,72,3,5,3,8.6,3,1.7,37.9,102030,102200,101560,12.6,16.1,11
"2249",2020-02-27,2124,44.7,18.87,1080,8.64,1.4,20,2020,2,27,9,"spring","2.ing","wuhan","central",10.2,13.8,8.3,87,70,2.8,4.8,3,8.6,3,0,0,102090,102340,101820,10.4,12.4,9.1
"2250",2020-02-28,2125,19.52,22.2,1170,11.88,2.8,43.75,2020,2,28,9,"spring","2.ing","wuhan","central",6.2,8.4,5.2,97,90,1.9,4.7,1,7.6,1,0,6.3,101780,101990,101610,7.8,9.2,6.7
"2251",2020-02-29,2126,27.51,43.29,990,8.64,2.1,41.25,2020,2,29,9,"spring","2.ing","wuhan","central",8.1,13.2,3.7,89,55,1.2,2.5,2,4.2,2,9.5,3.4,101500,101770,101250,11.5,24.1,4
"2252",2020-03-01,2127,39.9,43.29,1080,10.8,3.5,35,2020,3,1,9,"spring","2.ing","wuhan","central",8.9,13.8,3.9,83,60,2.2,5.7,3,9.2,3,8.7,0,101950,102170,101460,9.4,19.2,3.5
"2253",2020-03-02,2128,37.9,32.19,810,9.72,1.4,31.25,2020,3,2,9,"spring","2.ing","wuhan","central",8.6,10.6,7,77,69,2.4,4.7,2,7.4,2,3,1,102180,102310,102010,8.5,13.6,5.8
"2254",2020-03-03,2129,32.21,45.51,990,16.2,4.2,53.75,2020,3,3,9,"spring","2.ing","wuhan","central",6.9,9.3,3.9,87,68,0.6,1.8,2,4.5,16,3.7,0.3,102210,102450,102050,8,13.2,4.2
"2255",2020-03-04,2130,45.1,65,810,16.2,4.2,65,2020,3,4,10,"spring","2.ing","wuhan","central",9.5,15.5,4.7,78,47,0.7,2.6,6,4.3,5,8.8,0,102350,102570,102190,13,27.3,5
"2256",2020-03-05,2131,65,53.28,720,11.88,6.3,41.25,2020,3,5,10,"spring","2.ing","wuhan","central",9.6,16.5,4.6,79,41,0.4,4.6,7,7.1,7,9.1,0,102070,102390,101580,11.9,27.6,5.3
"2257",2020-03-06,2132,53.1,48.84,1080,15.12,3.5,53.75,2020,3,6,10,"spring","2.ing","wuhan","central",11.9,13.5,9,80,70,1.2,2.5,10,3.6,9,3.8,0,101330,101710,101070,11.5,17.3,7.7
"2258",2020-03-07,2133,46.7,37.74,1080,14.04,4.9,36.25,2020,3,7,10,"spring","2.ing","wuhan","central",14,19.6,11.2,78,50,0.3,4,4,7,2,9,0,101220,101460,100960,17.2,32.2,10.6
"2259",2020-03-08,2134,41.1,54.39,810,8.64,2.1,46.25,2020,3,8,10,"spring","2.ing","wuhan","central",15.5,18.8,10.7,83,67,1.4,4.2,6,6.3,6,5.7,8.9,100640,101190,100240,15.7,29.4,11.1
"2260",2020-03-09,2135,53.9,54.39,720,11.88,2.1,50,2020,3,9,10,"spring","2.ing","wuhan","central",12.5,15.2,10,84,66,4.8,6.5,1,11.8,1,4.5,7.6,101090,101710,100420,12.5,15.2,10
"2261",2020-03-10,2136,50.7,77,900,21.6,4.2,57.5,2020,3,10,10,"spring","2.ing","wuhan","central",10.1,17.6,3.4,79,36,0.8,5,1,7.4,16,10,0,101910,102230,101710,12.5,26.3,4
"2262",2020-03-11,2137,50.7,71,1170,20.52,9.1,37.5,2020,3,11,11,"spring","2.ing","wuhan","central",12.4,19.3,5.1,75,32,0.6,3.5,9,5.6,7,8.8,0,101660,101920,101340,14.1,28,4.2
"2263",2020-03-12,2138,61.2,103,900,17.28,2.1,41.25,2020,3,12,11,"spring","2.ing","wuhan","central",11.8,16.9,7.6,86,61,0.5,2.4,6,4.4,6,7,0.2,101320,101520,101100,12.8,23.2,7.2
"2264",2020-03-13,2139,68.8,85,720,11.88,2.8,56.25,2020,3,13,11,"spring","2.ing","wuhan","central",11.5,17.6,7.6,80,51,2.6,7.4,1,11.9,2,9.7,0,102060,102400,101410,12.6,25.6,6.5
"2265",2020-03-14,2140,54.7,89,540,20.52,2.8,65,2020,3,14,11,"spring","2.ing","wuhan","central",11.5,19.2,3.3,72,35,1.6,3.6,1,6.6,14,10.2,0,102230,102520,101860,13.9,31.4,2.8
"2266",2020-03-15,2141,38.3,91,990,23.76,5.6,51.25,2020,3,15,11,"spring","2.ing","wuhan","central",13.1,22.5,5.1,69,25,0.3,3.2,14,6.6,10,10.1,0,101840,102090,101490,16.3,35.5,3.9
"2267",2020-03-16,2142,52.3,83,810,27,4.2,73.75,2020,3,16,11,"spring","2.ing","wuhan","central",15.1,19,12.3,66,39,1.3,3.6,5,5.7,6,5.4,0,101760,101870,101610,14.8,20.6,11.8
"2268",2020-03-17,2143,52.3,79,720,17.28,4.2,61.25,2020,3,17,11,"spring","2.ing","wuhan","central",14.6,23.7,7.9,73,27,1,2.9,11,5.1,14,10.1,0,101670,101910,101370,17.7,36.9,7.5
"2269",2020-03-18,2144,49.9,69,720,20.52,3.5,71.25,2020,3,18,12,"spring","2.ing","wuhan","central",16.7,24.2,9.3,69,27,1.3,3.9,13,6.8,13,10.7,0,101250,101570,100880,19.2,38.3,7.6
"2270",2020-03-19,2145,40.7,107,720,19.44,7,77.5,2020,3,19,12,"spring","2.ing","wuhan","central",15.1,24.5,8.1,77,23,0.9,4,2,6.4,2,10.7,0,101270,101500,100980,18.7,38.1,6.8
"2271",2020-03-20,2146,39.9,79,1260,20.52,5.6,45,2020,3,20,12,"spring","2.ing","wuhan","central",17.4,27,8.7,62,27,1.4,4.8,10,8,9,10.7,0,100980,101360,100590,19.9,38.9,8
"2272",2020-03-21,2147,51.1,95,990,9.72,2.8,57.5,2020,3,21,12,"spring","2.ing","wuhan","central",19.3,23.2,13.3,76,54,2.1,3.1,5,4.7,7,7.4,0,100530,100800,100240,18.1,26.7,12
"2273",2020-03-22,2148,53.5,83,1260,18.36,5.6,82.5,2020,3,22,12,"spring","2.ing","wuhan","central",19.1,22.6,16.8,78,59,3.3,4.6,16,7.5,16,9.2,1.5,101100,101340,100400,19.1,27.8,14.7
"2274",2020-03-23,2149,54.3,63,990,14.04,6.3,48.75,2020,3,23,12,"spring","2.ing","wuhan","central",17.9,24.1,12.9,74,54,1.2,3.6,3,6.8,15,9.2,0,101400,101620,101200,21.1,37.7,12.3
"2275",2020-03-24,2150,46.3,46.62,990,12.96,4.2,31.25,2020,3,24,12,"spring","2.ing","wuhan","central",18.6,22.1,15.3,76,57,1.2,3.5,7,5.3,7,8.1,0,101170,101410,100850,18.9,32.6,14.2
"2276",2020-03-25,2151,39.9,59,1170,14.04,4.2,45,2020,3,25,13,"spring","2.ing","wuhan","central",19.5,21.9,17.7,90,80,2.6,5.7,7,9.4,10,4.3,4.4,100580,101000,100330,19.5,26.5,16.3
"2277",2020-03-26,2152,35.03,23.31,540,6.48,2.1,32.5,2020,3,26,13,"spring","2.ing","wuhan","central",20.6,25.4,18,87,64,2,6.6,16,11.4,16,6.7,8.1,100620,101020,100360,20.9,31.3,17.4
"2278",2020-03-27,2153,16.23,21.09,720,9.72,3.5,43.75,2020,3,27,13,"spring","2.ing","wuhan","central",8.6,18.3,6,89,75,5.3,8.9,3,15.8,3,0,15.2,101890,102170,101030,9.5,18.6,7
"2279",2020-03-28,2154,17.64,22.2,810,10.8,3.5,35,2020,3,28,13,"spring","2.ing","wuhan","central",7.2,11.2,4.2,83,63,2.8,6,16,9.4,1,6.4,12.6,102270,102580,101890,9.6,20.5,5.5
"2280",2020-03-29,2155,18.11,NA,NA,NA,NA,NA,2020,3,29,13,"spring","2.ing","wuhan","central",7.3,9.6,6.6,92,78,2.1,4,5,6.6,2,2.3,24.5,101760,102170,101590,8.6,12,7.2
"2281",2020-03-30,NA,NA,NA,NA,NA,NA,NA,2020,3,30,13,NA,NA,NA,NA,8.9,11.4,6.8,78,62,1.5,2.8,3,4.8,3,6.7,0.1,101700,101920,101500,11.5,19.3,7.4
"2282",2020-03-31,2156,NA,43.29,900,16.2,2.8,48.75,2020,3,31,13,"spring","2.ing","wuhan","central",9.4,11.6,7.9,84,67,1,2.5,13,4.4,13,4.7,0,101570,101820,101400,10.8,15.6,8.5
"2283",2020-04-01,2157,35.9,51.06,720,14.04,2.1,56.25,2020,4,1,14,"spring","2.ing","wuhan","central",10.9,16.7,4.1,84,55,1.2,4.2,7,6.9,5,9.4,0,101830,102130,101530,12.8,28.2,3.9
"2284",2020-04-02,2158,43.1,79,810,16.2,2.8,53.75,2020,4,2,14,"spring","2.ing","wuhan","central",13.8,16.9,9,82,63,1.7,3.9,2,7.6,3,8.4,0,101890,102100,101690,14.2,20.4,8.7
"2285",2020-04-03,2159,66.9,75,900,19.44,3.5,76.25,2020,4,3,14,"spring","2.ing","wuhan","central",14.2,18.2,11.8,69,46,2.1,3.7,2,6.1,2,8,0,102050,102240,101850,14,23.8,10.7
"2286",2020-04-04,2160,55.5,83,810,20.52,2.8,106.25,2020,4,4,14,"spring","2.ing","wuhan","central",14,20.3,8.6,77,41,0.8,3.4,2,6.5,7,10.2,0,102130,102310,102000,17.2,32,8.6
"2287",2020-04-05,2161,57.4,65,630,18.36,3.5,65,2020,4,5,14,"spring","2.ing","wuhan","central",15.8,20.4,12.2,69,38,1,4.8,5,7.9,5,9.2,0,102090,102270,101800,17.6,27.5,12
"2288",2020-04-06,2162,35.5,65,720,24.84,4.2,77.5,2020,4,6,14,"spring","2.ing","wuhan","central",16.1,23,12.3,66,29,0.7,3.8,2,5.4,2,8.7,0,101710,102060,101430,20.8,39.7,12
"2289",2020-04-07,2163,40.3,65,630,32.4,2.8,87.5,2020,4,7,14,"spring","2.ing","wuhan","central",15.7,24,9.5,73,30,0.4,3.3,1,7.5,14,10.3,0,101530,101740,101340,20.8,41.4,9.4
"2290",2020-04-08,2164,37.5,77,720,41.04,4.2,117.5,2020,4,8,15,"spring","2.ing","wuhan","central",16.1,24.9,9,74,28,0.4,2.8,5,4,5,11,0,101440,101620,101220,21.3,42,8.6
"2291",2020-04-09,2165,45.9,75,540,14.04,2.1,31.25,2020,4,9,15,"spring","2.ing","wuhan","central",17.3,26.8,9.2,70,26,0.6,3,9,5,9,10.9,0,101410,101610,101220,22.5,43.7,8.6
"2292",2020-04-10,2166,43.1,23.31,360,4.32,1.4,48.75,2020,4,10,15,"spring","2.ing","wuhan","central",14.3,17.9,11,78,62,4.1,6,3,10.5,3,6.2,5.6,101620,101820,101310,15,27,11.5
"2293",2020-04-11,2167,11.28,51.06,450,16.2,2.1,81.25,2020,4,11,15,"spring","2.ing","wuhan","central",9.1,11.8,6.9,84,65,3.5,6.6,1,11.1,1,4.9,3.7,102250,102430,101820,10.9,17.3,8
"2294",2020-04-12,2168,39.9,51.06,540,30.24,2.1,78.75,2020,4,12,15,"spring","2.ing","wuhan","central",13.1,22,4.2,71,28,1.7,3.9,10,6.4,10,10.8,0,102180,102520,101770,15.3,33.5,2.6
"2295",2020-04-13,2169,35.9,57,630,32.4,7,71.25,2020,4,13,15,"spring","2.ing","wuhan","central",14.8,23.8,5.9,66,18,1,3.1,10,6.3,10,11.1,0,101860,102080,101580,19.5,40.9,5.1
"2296",2020-04-14,2170,38.3,55.5,630,32.4,6.3,85,2020,4,14,15,"spring","2.ing","wuhan","central",17.3,23.3,11.3,58,33,1.7,5.5,10,10,9,10.2,0,101220,101650,100930,20.6,38.7,11.5
"2297",2020-04-15,2171,35.5,81,810,25.92,8.4,90,2020,4,15,16,"spring","2.ing","wuhan","central",18.1,26.7,10.2,68,38,1.7,4.4,10,6.9,11,11.3,0,100850,101150,100520,22.5,42.4,8.6
"2298",2020-04-16,2172,49.1,103,630,14.04,4.2,58.75,2020,4,16,16,"spring","2.ing","wuhan","central",23.3,29.5,15.9,63,41,1.5,4.3,10,6.8,10,11.1,0,100530,100720,100370,26.8,45.7,13.8
"2299",2020-04-17,2173,42.7,65,900,15.12,2.1,52.5,2020,4,17,16,"spring","2.ing","wuhan","central",22.7,25.5,21.1,44,24,2.6,5.7,3,9.5,3,9.3,0,101080,101310,100630,23,36.8,19.3
"2300",2020-04-18,2174,41.9,29.97,630,10.8,1.4,76.25,2020,4,18,16,"spring","2.ing","wuhan","central",15.4,21.1,13.2,85,46,1.6,3.8,3,7.1,3,0.1,12.8,101210,101430,100910,16,19.5,14.2
"2301",2020-04-19,2175,27.98,54.39,810,28.08,2.8,41.25,2020,4,19,16,"spring","2.ing","wuhan","central",14.7,20.4,12.1,82,51,1.8,3.8,1,8.1,1,10.3,6.6,101310,101610,101010,17.2,30.4,12.3
"2302",2020-04-20,2176,49.5,59,630,18.36,2.8,46.25,2020,4,20,16,"spring","2.ing","wuhan","central",14.2,15.8,11.1,95,84,0.7,2.5,16,3.9,16,1.9,14.5,101390,101580,101090,15,20,11.7
"2303",2020-04-21,2177,39.1,71,990,27,6.3,68.75,2020,4,21,16,"spring","2.ing","wuhan","central",14.6,17.1,10.5,79,61,0.9,3.3,3,5.3,2,5.8,0.1,101660,101760,101450,14.8,18.5,10.4
"2304",2020-04-22,2178,48.3,83,900,28.08,4.2,68.75,2020,4,22,17,"spring","2.ing","wuhan","central",17,22.2,12.4,68,32,1,2.7,3,4.8,3,9.3,0,101880,102050,101620,18.7,29.8,12.7
"2305",2020-04-23,2179,49.5,63,540,25.92,2.8,66.25,2020,4,23,17,"spring","2.ing","wuhan","central",16.9,22.3,13.9,70,31,0.8,2.8,10,4.2,14,1.8,0,101970,102180,101810,19.1,29.8,13.6
"2306",2020-04-24,2180,33.62,57,450,32.4,3.5,70,2020,4,24,17,"spring","2.ing","wuhan","central",17.8,24.4,9,64,35,1.4,4.3,11,7.7,10,10.8,0,101850,102090,101510,20.1,36.5,8.8
"2307",2020-04-25,2181,29.86,69,540,30.24,3.5,73.75,2020,4,25,17,"spring","2.ing","wuhan","central",20.3,26,13.4,58,41,2.3,3.9,11,8,10,9.2,0,101420,101680,101190,22.9,42.3,10.2
"2308",2020-04-26,2182,35.03,79,630,30.24,2.8,82.5,2020,4,26,17,"spring","2.ing","wuhan","central",20.7,28,11.5,68,41,1.4,4.1,10,7.3,10,11.1,0,101370,101530,101170,24.8,45.1,11
"2309",2020-04-27,2183,39.5,73,1170,34.56,5.6,102.5,2020,4,27,17,"spring","2.ing","wuhan","central",20.8,27.4,13.1,62,48,2.2,5.5,2,9.7,3,11,0,101550,101790,101280,24.6,44.4,12.6
"2310",2020-04-28,2184,39.1,101,810,45.36,4.9,105,2020,4,28,17,"spring","2.ing","wuhan","central",18.4,26,10.7,60,31,1.2,3.4,2,6.2,3,10.7,0,101650,101990,101200,24.2,44.3,10.8
"2311",2020-04-29,2185,47.5,97,900,36.72,4.2,63.75,2020,4,29,18,"spring","2.ing","wuhan","central",22.5,32,12.7,66,34,1.1,4.5,10,8,10,11,0,101020,101280,100710,26.8,47.6,13.2
"2312",2020-04-30,2186,54.7,71,900,18.36,3.5,86.25,2020,4,30,18,"spring","2.ing","wuhan","central",24.4,29.4,19.8,65,46,1.7,3.7,10,7.4,10,1.6,2.6,100840,100960,100710,23.4,40.4,18
"2313",2020-05-01,2187,55.5,89,810,24.84,2.1,73.75,2020,5,1,18,"spring","2.ing","wuhan","central",24.4,29.4,20.2,79,55,1,4.1,9,7.1,10,7.8,1.4,100520,100860,100250,26.8,42.2,19.6
"2314",2020-05-02,2188,49.9,71,630,24.84,2.1,91.25,2020,5,2,18,"spring","2.ing","wuhan","central",25.7,32.7,18.8,76,48,1.6,4.7,10,8.3,10,10.8,0,100170,100440,99930,29.7,48.8,17.4
"2315",2020-05-03,2189,40.3,99,1260,37.8,4.2,81.25,2020,5,3,18,"spring","3.post","wuhan","central",27.4,33.4,23,70,44,2.2,4.5,10,7.3,9,11.5,0,100190,100400,100020,31.5,50.9,20.4
"2316",2020-05-04,2190,48.3,48.84,900,9.72,1.4,46.25,2020,5,4,18,"spring","3.post","wuhan","central",28.1,35.2,20.9,72,43,1.1,4.5,9,7.1,10,6.7,0,100250,100450,100050,32,51.1,20.5
"2317",2020-05-05,2191,46.3,59,1350,17.28,4.2,42.5,2020,5,5,18,"spring","3.post","wuhan","central",21.3,27.2,19.2,85,69,2.1,5.6,2,11.2,3,0.1,13.1,100410,100630,99950,23.4,29.2,20.2
"2318",2020-05-06,2192,43.9,54.39,1440,18.36,3.5,48.75,2020,5,6,19,"spring","3.post","wuhan","central",21.7,25,18.8,81,75,1.1,4.1,3,7,3,0,0,100570,100740,100300,22,27.4,18.4
"2319",2020-05-07,2193,43.1,32.19,990,12.96,1.4,43.75,2020,5,7,19,"spring","3.post","wuhan","central",23.3,26.5,21.2,85,68,0.3,3.3,6,5.1,7,1.3,1.3,100220,100530,99930,23.6,34.7,20.4
"2320",2020-05-08,2194,26.1,31.08,810,8.64,2.1,47.5,2020,5,8,19,"spring","3.post","wuhan","central",21.4,23.2,19.5,88,74,2.6,5.1,1,9,1,0,45.4,100220,100560,99730,22.1,27.3,20.1
"2321",2020-05-09,2195,25.63,34.41,720,14.04,1.4,67.5,2020,5,9,19,"spring","3.post","wuhan","central",19.8,23,17.3,75,64,4,5.5,16,9,16,1.9,0.4,100700,100900,100560,20.7,31.3,15.9
"2322",2020-05-10,2196,22.34,99,990,36.72,2.1,77.5,2020,5,10,19,"spring","3.post","wuhan","central",20,25.8,15.4,75,45,1.2,4.5,1,7.5,1,12.1,0,101090,101260,100860,23.9,37.4,14.7
"2323",2020-05-11,2197,35.03,95,540,30.24,3.5,92.5,2020,5,11,19,"spring","3.post","wuhan","central",20.8,28,14.5,72,37,1.3,6.1,1,10,1,6.9,0,101140,101350,100990,24.2,37.6,14.9
"2324",2020-05-12,2198,35.03,131,900,38.88,4.9,102.5,2020,5,12,19,"spring","3.post","wuhan","central",20.6,29.1,12.6,62,25,1.4,3.1,13,6.3,14,10.7,0,101110,101280,100890,24.5,42.8,12.3
"2325",2020-05-13,2199,50.3,73,900,24.84,3.5,50,2020,5,13,20,"spring","3.post","wuhan","central",23,28.5,16.6,65,36,1.5,5,7,7.8,7,3.5,0,100830,101060,100600,24.3,40.6,17.3
"2326",2020-05-14,2200,55.1,87,1080,32.4,2.8,60,2020,5,14,20,"spring","3.post","wuhan","central",19.9,24,18.3,92,61,0.8,3.1,3,6.1,3,0,47.6,100380,100700,100180,20.8,23.3,18.8
"2327",2020-05-15,2201,70.7,52.17,900,29.16,2.1,66.25,2020,5,15,20,"spring","3.post","wuhan","central",19.8,25,15,91,66,0.7,2.2,7,3.8,8,0.5,0,100320,100420,100210,22.7,31.5,15.2
"2328",2020-05-16,2202,35.03,61,720,25.92,2.1,91.25,2020,5,16,20,"spring","3.post","wuhan","central",22.9,28.5,17.1,85,56,0.9,2.8,8,4.8,14,3.2,0,100380,100700,100180,25.3,37.5,16.6
"2329",2020-05-17,2203,37.5,91,540,20.52,2.8,73.75,2020,5,17,20,"spring","3.post","wuhan","central",24,29.6,18,86,61,1.4,4.2,10,6.3,9,4.3,0,100100,100320,99780,24.9,37,17.7
"2330",2020-05-18,2204,37.5,89,900,28.08,4.2,123.75,2020,5,18,20,"spring","3.post","wuhan","central",23.6,27.9,19.9,60,26,3.1,7.3,3,12.6,3,11.5,0,100240,100560,99740,26.4,41.1,20
"2331",2020-05-19,2205,35.9,99,1080,30.24,5.6,68.75,2020,5,19,20,"spring","3.post","wuhan","central",22.8,30.6,13.5,54,22,1.3,3.8,7,6.4,7,10.7,0,100430,100670,100150,26.2,44.2,13.5
"2332",2020-05-20,2206,47.9,65,990,25.92,3.5,53.75,2020,5,20,21,"spring","3.post","wuhan","central",23.4,26.7,19.4,64,40,0.7,3.1,6,5.7,6,0.3,0.3,100360,100480,100260,23.8,30,18.6
"2333",2020-05-21,2207,42.7,75,630,34.56,3.5,120,2020,5,21,21,"spring","3.post","wuhan","central",22.1,24.3,20.1,77,65,1.5,3.6,2,6.2,2,0,0.6,100500,100640,100350,22.6,31.2,19
"2334",2020-05-22,2208,38.3,99,630,39.96,2.1,129.8,2020,5,22,21,"spring","3.post","wuhan","central",23.6,31.3,17.4,78,44,0.5,1.9,15,4.1,1,8.1,0,100380,100590,100200,28.2,45.6,17.1
"2335",2020-05-23,2209,49.9,125,630,33.48,2.8,122.5,2020,5,23,21,"spring","3.post","wuhan","central",25.8,32.8,20,74,41,0.9,3.4,10,5.7,10,11.3,0,100390,100570,100200,31.2,48.3,19.9
"2336",2020-05-24,2210,51.1,55.5,540,16.2,2.1,58.75,2020,5,24,21,"spring","3.post","wuhan","central",26,31.1,19.9,63,42,2,4.1,2,7.7,2,4.7,0,100710,100820,100290,28.8,45,20.3
"2337",2020-05-25,2211,43.1,48.84,540,19.44,2.1,92.5,2020,5,25,21,"spring","3.post","wuhan","central",20.1,27.1,19,90,52,1.4,3.6,2,6,2,0,9.8,100960,101190,100750,21.8,26.5,20.5
"2338",2020-05-26,2212,39.1,71,540,30.24,2.8,120,2020,5,26,21,"spring","3.post","wuhan","central",22.9,27.8,18,81,53,0.5,2.7,15,5.2,15,7.9,0.7,100790,100910,100680,26.7,39.1,18.2
"2339",2020-05-27,2213,39.1,91,630,32.4,2.8,88.75,2020,5,27,22,"summer","3.post","wuhan","central",26,32.1,20.6,68,34,1,3,16,4.9,16,7.5,0,100810,100950,100560,29.4,43.9,20.8
"2340",2020-05-28,2214,48.7,73,810,28.08,2.8,51.25,2020,5,28,22,"summer","3.post","wuhan","central",25.6,29.5,23,78,56,1.2,3.4,9,5.5,9,0.4,0,100760,100880,100650,26.7,41.5,22.5
"2341",2020-05-29,2215,48.7,47.73,630,19.44,3.5,71.25,2020,5,29,22,"summer","3.post","wuhan","central",22.2,24.2,21.5,89,78,1.4,3.8,9,7.3,10,0,3.7,100620,100790,100480,23,25.5,21.3
"2342",2020-05-30,2216,36.7,71,900,33.48,3.5,76.25,2020,5,30,22,"summer","3.post","wuhan","central",23.9,28.9,20,83,57,1.2,3.4,10,5.3,11,6.9,0,100630,100720,100490,27.2,39.8,19.7
"2343",2020-05-31,2217,40.3,67,900,25.92,3.5,110,2020,5,31,22,"summer","3.post","wuhan","central",25,29.7,19.5,82,58,1,3.1,8,4.6,7,4.6,0,100740,100880,100540,26.5,39.4,19.3
"2344",2020-06-01,2218,48.7,59,810,24.84,1.4,138.6,2020,6,1,22,"summer","3.post","wuhan","central",26.6,32.4,20.3,76,43,0.8,2.4,8,4.4,9,0,0,100580,100810,100290,30,44.1,19.9
"2345",2020-06-02,2219,39.1,47.73,810,31.32,2.8,97.5,2020,6,2,22,"summer","3.post","wuhan","central",27,30.5,24,83,63,1.3,2.8,9,5,9,2,0.4,100320,100530,100090,28.5,45.9,22.9
"2346",2020-06-03,2220,30.8,47.73,540,21.6,2.1,76.25,2020,6,3,23,"summer","3.post","wuhan","central",26.2,31.3,21.6,81,51,1,3.7,10,6.3,10,5.3,16.7,100140,100300,99930,28.7,40.3,22.5
"2347",2020-06-04,2221,31.27,52.17,720,22.68,2.1,87.5,2020,6,4,23,"summer","3.post","wuhan","central",27.1,31.1,22.9,79,55,0.8,4.1,9,9.2,8,6.2,0,100050,100200,99820,29.6,41.1,22.1
"2348",2020-06-05,2222,27.98,44.4,810,24.84,2.1,27.5,2020,6,5,23,"summer","3.post","wuhan","central",28,32.8,23.7,78,53,1,4.3,10,7,3,6.8,0,100020,100150,99820,31.6,47.8,22.9
"2349",2020-06-06,2223,28.45,NA,NA,NA,NA,NA,2020,6,6,23,"summer","3.post","wuhan","central",27.6,31.8,22.4,73,51,1.4,3.5,6,6.3,3,7.2,0,100220,100400,100030,30.7,46.3,22.7
"2350",2020-06-07,NA,NA,NA,NA,NA,NA,NA,2020,6,7,23,NA,NA,NA,NA,27.9,31.7,24.8,70,57,2.1,3.8,8,5.8,8,3.6,0,100200,100380,99950,30.7,44.2,23.1
"2351",2020-06-08,NA,NA,NA,NA,NA,NA,NA,2020,6,8,23,NA,NA,NA,NA,29.5,33.8,25.7,67,52,2.3,4.1,5,6.7,7,11.1,0,100110,100200,100010,33.6,49.4,23.7
"2352",2020-06-09,NA,NA,NA,NA,NA,NA,NA,2020,6,9,23,NA,NA,NA,NA,27.4,30.7,25.1,86,66,1.9,3.8,3,7.7,3,0,35.6,100230,100330,100090,28.3,37.3,25.4
"2353",2020-06-10,NA,NA,NA,NA,NA,NA,NA,2020,6,10,24,NA,NA,NA,NA,25.8,28.7,23.5,90,76,1.8,3.3,16,5.9,2,0.1,45,100270,100430,100130,27.7,36.3,23.9
"2354",2020-06-11,NA,NA,NA,NA,NA,NA,NA,2020,6,11,24,NA,NA,NA,NA,27.3,30.7,24.9,87,69,1.3,3,9,4.7,10,1.6,0,100120,100330,99840,29.4,38.6,24.7
"2355",2020-06-12,NA,NA,NA,NA,NA,NA,NA,2020,6,12,24,NA,NA,NA,NA,28.5,33.6,25.1,84,64,1.5,3.8,1,7.6,1,1.8,0,99770,100010,99500,29.7,40.2,25.5
"2356",2020-06-13,NA,NA,NA,NA,NA,NA,NA,2020,6,13,24,NA,NA,NA,NA,26.1,29.4,25.1,96,86,1.2,6.2,14,11.8,13,0,104.6,100060,100250,99640,27.2,31.3,25.1
"2357",2020-06-14,NA,NA,NA,NA,NA,NA,NA,2020,6,14,24,NA,NA,NA,NA,25.8,27.5,24.6,97,85,1.1,2.7,6,4.4,7,0,32.5,100500,100710,100240,26.8,30.6,24.7
"2358",2020-06-15,NA,NA,NA,NA,NA,NA,NA,2020,6,15,24,NA,NA,NA,NA,28.7,33.2,24.9,87,66,0.9,3.7,11,8.2,11,7,0,100350,100580,100090,31,40.4,24.8
"2359",2020-06-16,NA,NA,NA,NA,NA,NA,NA,2020,6,16,24,NA,NA,NA,NA,30.7,34.2,27.9,78,55,1.8,5.5,11,9.8,11,3.8,0.4,99960,100220,99730,31,38.4,27.3
"2360",2020-06-17,NA,NA,NA,NA,NA,NA,NA,2020,6,17,25,NA,NA,NA,NA,30,33.9,24.8,72,58,3.3,5.7,10,11.3,9,7.9,0,99750,99870,99620,30.5,41.8,26
"2361",2020-06-18,NA,NA,NA,NA,NA,NA,NA,2020,6,18,25,NA,NA,NA,NA,21.6,25,20.4,94,75,0.7,5.7,1,9.9,1,0.4,13.5,100310,100470,99870,24.3,31.5,22.2
"2362",2020-06-19,NA,NA,NA,NA,NA,NA,NA,2020,6,19,25,NA,NA,NA,NA,24.2,27.1,21.8,87,64,1.1,2.2,3,4.2,3,0,0,100520,100670,100380,25.5,31,23
"2363",2020-06-20,NA,NA,NA,NA,NA,NA,NA,2020,6,20,25,NA,NA,NA,NA,22.6,24.6,21.6,94,85,1.6,2.8,6,4.9,3,0,8.2,100380,100600,100160,23.9,26.1,22.6
