"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1927",2019-04-11,1922,44.7,113,720,25.92,2.1,31.25,2019,4,11,15,"spring","1.pre","xian","northwest",14.6,21.7,7.8,68,28,1.8,3.3,3,6.5,5,7.9,0,95960,96280,95630,19.9,42.8,7.2
"1928",2019-04-12,1923,45.1,75,720,25.92,0.7,35,2019,4,12,15,"spring","1.pre","xian","northwest",12.3,18.1,10.7,75,40,2.9,5.2,3,9.9,5,0,3.9,96010,96350,95530,12.8,16.7,10.2
"1929",2019-04-13,1924,36.3,77,450,22.68,2.1,62.5,2019,4,13,15,"spring","1.pre","xian","northwest",10.8,15.7,5.6,92,74,1.4,5.8,12,9.5,11,0,1.4,96320,96500,96000,12.6,25.8,5.9
"1930",2019-04-14,1925,25.63,91,540,33.48,2.1,45,2019,4,14,15,"spring","1.pre","xian","northwest",14.7,20.5,7.4,60,23,2.4,4.2,3,7,3,7.1,0,96650,97050,96220,17.4,36,5.7
"1931",2019-04-15,1926,33.15,105,360,24.84,1.4,50,2019,4,15,15,"spring","1.pre","xian","northwest",14.9,23.8,10.1,53,28,2.4,15.7,14,21.5,15,7.1,0.1,96000,96290,95650,19.8,45.7,8.6
"1932",2019-04-16,1927,30.33,175,630,42.12,2.1,70,2019,4,16,16,"spring","1.pre","xian","northwest",17.5,28.1,6.6,55,11,1.7,4.1,13,5.7,13,11.7,0,95630,96220,95080,22.6,49.3,5.8
"1933",2019-04-17,1928,53.9,169,1170,41.04,2.1,107.5,2019,4,17,16,"spring","1.pre","xian","northwest",20.7,31,7.9,40,18,1.2,3.1,3,4.8,4,12,0,94870,95250,94420,26.2,53.4,8
"1934",2019-04-18,1929,54.7,225,540,19.44,2.1,78.75,2019,4,18,16,"spring","1.pre","xian","northwest",24.4,32.2,13.3,43,25,2,4.8,4,9,4,11.6,0,94650,94890,94440,29.6,53.6,12.7
"1935",2019-04-19,1930,55.5,57,540,17.28,2.1,30,2019,4,19,16,"spring","1.pre","xian","northwest",20.9,29,18,54,38,5.2,7.4,4,14.5,3,10.4,0,95190,95450,94550,26.7,47.5,16.7
"1936",2019-04-20,1931,40.3,53.28,540,20.52,0.7,41.25,2019,4,20,16,"spring","1.pre","xian","northwest",14.6,19,11.7,88,52,2.4,7.1,3,13.5,3,0,23.2,95740,95940,95150,16,19.7,13.9
"1937",2019-04-21,1932,36.7,63,810,17.28,1.4,68.75,2019,4,21,16,"spring","1.pre","xian","northwest",15.9,19.1,11.9,91,74,1.5,3.3,3,5.6,3,0,0.1,95760,95950,95580,17.6,26.8,11.7
"1938",2019-04-22,1933,38.3,87,900,23.76,1.4,96.25,2019,4,22,16,"spring","1.pre","xian","northwest",18,22.3,14.9,79,59,1.9,4,3,6.5,3,3.1,0,95530,95730,95280,19.3,31.8,13.8
"1939",2019-04-23,1934,42.3,155,900,33.48,1.4,103.75,2019,4,23,17,"spring","1.pre","xian","northwest",19.5,25.7,15.2,76,48,1.6,3.3,3,5,3,6.7,0,95370,95600,95040,22.6,38.1,13.9
"1940",2019-04-24,1935,50.3,305,630,28.08,2.1,81.25,2019,4,24,17,"spring","1.pre","xian","northwest",21.6,28.6,13.4,71,31,1.7,5.1,11,8.2,12,8.4,0,95270,95490,95080,25,42.6,13.1
"1941",2019-04-25,1936,66.9,83,450,17.28,1.4,38.75,2019,4,25,17,"spring","1.pre","xian","northwest",21.2,29.2,11.4,56,29,2.3,5.2,3,10.2,3,11.5,0,95180,95500,94880,25.4,47,11.5
"1942",2019-04-26,1937,47.1,53.28,450,15.12,0.7,23.75,2019,4,26,17,"spring","1.pre","xian","northwest",15.5,23.6,12.4,70,51,3.6,6,5,11.5,5,0,0,95730,96130,95010,19.1,32.5,12.3
"1943",2019-04-27,1938,39.5,54.39,540,16.2,1.4,17.5,2019,4,27,17,"spring","1.pre","xian","northwest",11.5,16.1,10.3,90,62,3.2,7.8,3,14.9,4,0,10.2,95890,96130,95410,13.4,19.4,11.3
"1944",2019-04-28,1939,54.3,41.07,630,22.68,0.7,65,2019,4,28,17,"spring","1.pre","xian","northwest",10.4,11.4,9.7,92,74,2,4,3,6.6,5,0,11.3,96320,96420,96130,12.2,16.3,10
"1945",2019-04-29,1940,25.63,101,450,19.44,1.4,52.5,2019,4,29,17,"spring","1.pre","xian","northwest",14.5,23.6,8.1,82,43,1.4,2.5,12,4,11,7.9,0,96090,96400,95660,19.2,34.2,8.6
"1946",2019-04-30,1941,22.81,157,450,25.92,2.8,51.25,2019,4,30,18,"spring","1.pre","xian","northwest",18.6,24.1,14.6,58,26,2.6,7.5,13,10.3,13,8.3,0.1,96080,96380,95730,19.8,32.7,13.4
"1947",2019-05-01,1942,39.1,83,360,19.44,2.8,76.25,2019,5,1,18,"spring","1.pre","xian","northwest",17.5,21,15.3,45,39,3.1,5.3,4,9.4,5,1.2,0,95980,96120,95760,15.4,28.6,11.3
"1948",2019-05-02,1943,39.1,97,540,30.24,2.1,50,2019,5,2,18,"spring","1.pre","xian","northwest",17.5,22.8,12.9,56,40,2.1,5.1,4,9.8,3,5.5,0,96050,96350,95660,21.7,41.3,10.6
"1949",2019-05-03,1944,39.5,81,630,25.92,1.4,73.75,2019,5,3,18,"spring","1.pre","xian","northwest",18.3,20.9,15.8,59,42,2.9,4.8,4,8.8,5,1.3,0,95860,96000,95660,17,28.9,12.2
"1950",2019-05-04,1945,44.3,97,540,23.76,2.1,85,2019,5,4,18,"spring","1.pre","xian","northwest",20.2,25.8,15.4,71,42,1.2,2.9,3,5.7,4,6.9,0,95830,96040,95540,24.2,45.3,15.1
"1951",2019-05-05,1946,44.7,83,450,17.28,1.4,42.5,2019,5,5,18,"spring","1.pre","xian","northwest",20.6,25.2,18.1,70,49,1.7,5.1,7,10.1,6,0.9,2.1,95900,96090,95660,23.1,38.7,17.5
"1952",2019-05-06,1947,30.8,53.28,450,16.2,1.4,40,2019,5,6,18,"spring","1.pre","xian","northwest",14.6,19.1,11.8,76,57,3.4,5.9,4,9.9,5,0,7.8,96460,96650,95980,14.6,19.9,12.3
"1953",2019-05-07,1948,35.9,45.51,540,16.2,0.7,56.25,2019,5,7,19,"spring","1.pre","xian","northwest",11.7,13.1,10.1,88,76,2.6,5.1,3,8.9,4,0,6.8,96320,96560,96110,13.6,19.9,10.5
"1954",2019-05-08,1949,36.7,41.07,540,21.6,1.4,80,2019,5,8,19,"spring","1.pre","xian","northwest",14.7,21.1,8.2,86,50,1.4,3.9,12,6.3,11,3.3,0.2,96000,96290,95720,17.3,31.3,8.8
"1955",2019-05-09,1950,15.29,53.28,450,22.68,1.4,73.75,2019,5,9,19,"spring","1.pre","xian","northwest",17.1,24.2,11.1,67,38,1.5,3.7,14,5.9,14,9.2,0,95830,96100,95490,20.2,34.9,11.3
"1956",2019-05-10,1951,20.93,49.95,450,23.76,1.4,85,2019,5,10,19,"spring","1.pre","xian","northwest",19.4,27,11.3,63,30,2.1,4.3,11,7.2,13,11.3,0,95670,95920,95390,23.3,40.3,10.9
"1957",2019-05-11,1952,19.52,535,360,23.76,1.4,38.75,2019,5,11,19,"spring","1.pre","xian","northwest",22.8,29.5,17.7,49,26,2.2,6.3,13,8.7,13,11.8,0,95590,95870,95240,27.3,47.2,15.7
"1958",2019-05-12,1953,178.5,498.6,360,18.36,2.1,62.5,2019,5,12,19,"spring","1.pre","xian","northwest",19.3,24.6,15.3,48,24,3,7.9,13,11.3,13,0,0,95970,96340,95300,20.6,29.7,15.5
"1959",2019-05-13,1954,174.5,362,630,39.96,2.8,13.75,2019,5,13,19,"spring","1.pre","xian","northwest",18.4,24.6,12.8,47,28,1.7,4.1,12,8.5,6,9.2,0,95820,96330,95270,23.8,44.1,13.3
"1960",2019-05-14,1955,120.1,179,630,27,1.4,61.25,2019,5,14,20,"spring","1.pre","xian","northwest",17.2,21.9,14.4,69,36,2,5.2,3,7.8,2,0,0.2,95320,95470,95190,18,24.3,14.8
"1961",2019-05-15,1956,51.1,121,630,33.48,1.4,18.75,2019,5,15,20,"spring","1.pre","xian","northwest",19.4,28.5,11.3,70,31,1.5,3.8,13,6,14,6,0,95510,95720,95310,25.7,47.8,11.1
"1962",2019-05-16,1957,49.1,81,450,21.6,1.4,83.75,2019,5,16,20,"spring","1.pre","xian","northwest",18.5,22.8,17.2,86,48,1.4,5.4,13,8.4,13,0,2.9,95420,95520,95240,19.2,26.8,17.3
"1963",2019-05-17,1958,40.3,129,630,37.8,1.4,51.25,2019,5,17,20,"spring","1.pre","xian","northwest",20,27.8,11.7,74,42,1.5,3.2,4,5.9,6,10.7,0,95180,95570,94720,26.1,47.1,11.5
"1964",2019-05-18,1959,53.5,99,270,11.88,1.4,51.25,2019,5,18,20,"spring","1.pre","xian","northwest",22.5,27.2,18.5,73,47,1.2,3,4,5,2,0,0,94990,95110,94800,23.9,36.1,18
"1965",2019-05-19,1960,29.86,83,270,19.44,2.1,62.5,2019,5,19,20,"spring","1.pre","xian","northwest",21.1,25,16.6,49,18,2.9,7.3,14,12.2,1,2.2,0.3,96200,96500,95120,25.1,41.3,16.2
"1966",2019-05-20,1961,22.81,73,270,28.08,1.4,83.75,2019,5,20,20,"spring","1.pre","xian","northwest",19.9,25.8,15.4,26,8,1.5,3.9,14,7,6,8,0,96340,96740,95860,24.9,52.4,12.3
"1967",2019-05-21,1962,32.21,61,270,28.08,2.1,110,2019,5,21,21,"spring","1.pre","xian","northwest",20.4,30.6,9.8,44,13,1.3,3.4,11,6.4,12,12,0,95780,96030,95420,28.1,55.1,11.1
"1968",2019-05-22,1963,24.22,75,360,37.8,2.1,75,2019,5,22,21,"spring","1.pre","xian","northwest",23.5,34,12.9,39,7,1.4,3.8,12,6.2,12,13.1,0,95530,95820,95180,31.1,58.6,13
"1969",2019-05-23,1964,34.09,67,450,34.56,1.4,117.5,2019,5,23,21,"spring","1.pre","xian","northwest",25.3,35,13.3,36,17,1.5,3.6,8,6.7,6,9.6,0,95260,95560,94900,32.4,59.2,14.5
"1970",2019-05-24,1965,37.9,79,360,24.84,2.1,126.6,2019,5,24,21,"spring","1.pre","xian","northwest",26.9,35.2,18,39,22,1.2,3.3,12,6.3,12,11,0,94840,95100,94500,34.3,59.4,17.7
"1971",2019-05-25,1966,40.3,137,270,15.12,2.1,67.5,2019,5,25,21,"spring","1.pre","xian","northwest",28.5,36.2,19.1,44,24,2,3.4,5,6.3,5,12.3,0,94680,94910,94340,35.9,59.9,19.5
"1972",2019-05-26,1967,42.7,73,180,10.8,1.4,42.5,2019,5,26,21,"spring","1.pre","xian","northwest",27.5,34.1,21.7,32,10,4.3,8.6,14,13,14,10.3,0,95260,95520,94520,33.2,58.2,21.3
"1973",2019-05-27,1968,25.16,25.53,270,14.04,0.7,35,2019,5,27,21,"spring","1.pre","xian","northwest",19.3,27.6,13.9,47,10,4.7,10.3,12,13.6,13,0,0.4,96470,96620,95480,21.5,33.9,15.4
"1974",2019-05-28,1969,21.4,34.41,360,12.96,0.7,48.75,2019,5,28,22,"summer","1.pre","xian","northwest",13.5,15.5,11.8,90,77,1.9,4.5,12,6.8,11,0,5.8,96620,96840,96370,16.5,21.7,13.6
"1975",2019-05-29,1970,22.81,37.74,360,17.28,1.4,82.5,2019,5,29,22,"summer","1.pre","xian","northwest",15.8,22,9.8,82,45,2,3.4,11,5.7,12,3.5,0.9,96010,96450,95770,18.8,44.4,10.3
"1976",2019-05-30,1971,17.64,61,450,27,2.8,102.5,2019,5,30,22,"summer","1.pre","xian","northwest",21.9,30.9,14.5,61,27,3.5,6.1,12,10,11,6.9,0,95640,95940,95300,27.4,50.9,14.1
"1977",2019-05-31,1972,31.27,53.28,360,15.12,1.4,75,2019,5,31,22,"summer","1.pre","xian","northwest",23.7,30.4,14.2,45,27,1.8,5.4,12,8.7,11,6.9,0,95580,95830,95330,29.3,52.3,14.5
"1978",2019-06-01,1973,26.1,81,360,19.44,1.4,78.75,2019,6,1,22,"summer","1.pre","xian","northwest",25,34.5,17.3,43,12,3.4,6.8,13,9.4,13,9.1,0,95230,95690,94770,31.1,55.8,16
"1979",2019-06-02,1974,30.33,57,360,20.52,2.1,95,2019,6,2,22,"summer","1.pre","xian","northwest",27.1,37.6,18.5,33,9,3.4,10.9,12,25.3,12,8.7,0,94910,95060,94660,33.6,61.2,16.2
"1980",2019-06-03,1975,29.86,89,450,27,2.1,127.4,2019,6,3,22,"summer","1.pre","xian","northwest",27.2,37.2,17.5,35,8,2.3,5.2,11,7.3,11,13,0,94840,95060,94540,34.7,62.8,16.1
"1981",2019-06-04,1976,33.62,32.19,360,11.88,0.7,41.25,2019,6,4,23,"summer","1.pre","xian","northwest",28.2,36.7,19.1,32,21,2.7,5.1,12,7.4,12,7.3,0,94760,94970,94520,35.5,61.9,18.7
"1982",2019-06-05,1977,20.93,46.62,450,20.52,0.7,96.25,2019,6,5,23,"summer","1.pre","xian","northwest",19,29.3,17.3,90,39,2.2,5.9,12,8.8,13,0,17.7,95400,95550,94630,20.8,29.4,18.4
"1983",2019-06-06,1978,24.69,57,540,30.24,1.4,121.25,2019,6,6,23,"summer","1.pre","xian","northwest",22,28.6,15.3,77,38,1.7,3.2,12,4.8,13,7.1,0,95360,95590,95120,25.2,39,15.8
"1984",2019-06-07,1979,33.15,69,630,34.56,2.1,131.4,2019,6,7,23,"summer","1.pre","xian","northwest",24.4,31.3,16.6,65,34,1.1,3,5,5,4,8,0,95280,95470,95010,25.1,42.9,16.4
"1985",2019-06-08,1980,34.56,63,540,18.36,1.4,129.8,2019,6,8,23,"summer","1.pre","xian","northwest",25.7,32.6,19.7,58,31,0.8,3.1,5,4.9,5,7.1,0,95270,95550,94990,29.5,50.5,18.8
"1986",2019-06-09,1981,36.7,73,450,27,2.1,129.8,2019,6,9,23,"summer","1.pre","xian","northwest",27,33.5,21,55,28,1.8,3.3,11,4.8,11,3.8,0,95030,95180,94800,29.5,50.6,20.5
"1987",2019-06-10,1982,35.9,49.95,360,14.04,1.4,95,2019,6,10,23,"summer","1.pre","xian","northwest",27,36.2,19.5,55,22,1.8,5.5,12,10.3,8,11.1,0.8,94990,95230,94690,33.1,58,19.1
"1988",2019-06-11,1983,30.33,44.4,360,17.28,1.4,67.5,2019,6,11,24,"summer","1.pre","xian","northwest",26.3,30.3,23.1,55,38,1.6,4.2,3,6.6,3,0,0,95190,95260,94810,27.6,43.2,21.3
"1989",2019-06-12,1984,20.93,42.18,360,15.12,0.7,118.75,2019,6,12,24,"summer","1.pre","xian","northwest",25.6,29,21.2,46,35,1.3,2.3,5,5.1,12,2.3,0,95300,95430,95020,27.6,44.7,21.4
"1990",2019-06-13,1985,19.99,69,360,29.16,2.1,116.25,2019,6,13,24,"summer","1.pre","xian","northwest",26,33.4,17.3,53,21,1.2,6.4,13,9.7,13,13.1,0,95190,95440,94900,34,59.2,17.4
"1991",2019-06-14,1986,35.9,45.51,360,12.96,0.7,48.75,2019,6,14,24,"summer","1.pre","xian","northwest",28.6,35.7,20.4,33,18,2.6,4.1,5,8.2,3,9.4,0,94950,95130,94650,34.9,59.7,20.6
"1992",2019-06-15,1987,23.75,41.07,360,12.96,1.4,101.25,2019,6,15,24,"summer","1.pre","xian","northwest",24.7,31.2,23.4,63,22,3.3,6.5,14,9.7,13,0.1,0,95160,95230,94770,27.2,38.1,24
"1993",2019-06-16,1988,19.99,49.95,450,21.6,2.1,65,2019,6,16,24,"summer","1.pre","xian","northwest",24.7,30.3,19.1,64,32,1.8,3.5,13,5.9,11,4.2,0,95190,95360,95000,29.4,57.1,19.3
"1994",2019-06-17,1989,27.98,54.39,360,20.52,1.4,123.75,2019,6,17,24,"summer","1.pre","xian","northwest",25.3,29,19.3,55,37,1.7,3,10,5.5,5,0.2,0,95300,95450,95110,30,43.5,19.6
"1995",2019-06-18,1990,32.21,63,450,23.76,1.4,37.5,2019,6,18,25,"summer","1.pre","xian","northwest",26.7,31.5,18.9,56,36,1.3,3.2,12,5.2,6,4.3,0,95190,95400,94900,32.2,53.2,19.2
"1996",2019-06-19,1991,39.1,21.09,450,9.72,0.7,42.5,2019,6,19,25,"summer","1.pre","xian","northwest",24,27.9,22.1,80,51,2.1,3.8,10,6.7,10,0,3.6,95010,95090,94920,25.3,33.9,22.5
"1997",2019-06-20,1992,14.82,33.3,720,14.04,0.7,35,2019,6,20,25,"summer","1.pre","xian","northwest",20.2,22.1,19.7,99,95,2.8,4.5,4,7.9,4,0,22.4,95090,95200,94940,21.2,23.6,20.2
"1998",2019-06-21,1993,19.99,89,900,14.04,1.4,60,2019,6,21,25,"summer","1.pre","xian","northwest",19.9,20.8,19.4,99,99,2.3,3.4,3,7.1,4,0,14.4,95330,95400,95200,20.8,22.8,20
"1999",2019-06-22,1994,43.5,81,630,12.96,0.7,111.25,2019,6,22,25,"summer","1.pre","xian","northwest",22.5,25.6,20.3,92,75,1.5,3.2,3,6,3,0,0.6,95460,95570,95370,23.4,29.6,19.8
"2000",2019-06-23,1995,43.9,52.17,450,18.36,NA,72.5,2019,6,23,25,"summer","1.pre","xian","northwest",24.9,30.8,19,79,46,1.7,3.4,5,5.8,6,4.1,0,95450,95670,95180,27.1,39.2,18.7
"2001",2019-06-24,1996,35.9,59,450,17.28,0.7,118.75,2019,6,24,25,"summer","1.pre","xian","northwest",23.4,28.6,22.3,70,57,2.5,5.3,3,9,4,0,0,95400,95570,95240,22,25.4,20.6
"2002",2019-06-25,1997,41.5,77,450,18.36,2.1,98.75,2019,6,25,26,"summer","1.pre","xian","northwest",24.8,30.5,18.8,69,43,1.5,2.7,5,5.3,5,8.9,0,95330,95510,95110,26.2,39,18.5
"2003",2019-06-26,1998,42.7,67,630,11.88,0.7,57.5,2019,6,26,26,"summer","1.pre","xian","northwest",25.2,30.9,21,71,46,1.9,6,12,8,13,6.1,2.3,94970,95240,94640,27.3,43.8,19
"2004",2019-06-27,1999,47.1,16.65,270,8.64,0.7,38.75,2019,6,27,26,"summer","1.pre","xian","northwest",21.4,23.5,20.3,98,90,2.4,5,3,8.6,4,0,20.5,94750,94910,94620,22.2,25.2,21.1
"2005",2019-06-28,2000,11.28,49.95,360,22.68,1.4,42.5,2019,6,28,26,"summer","1.pre","xian","northwest",19.8,25.1,17.8,92,51,3.7,7.4,NA,11.2,13,2.9,19.7,95130,95290,94910,20.6,29.7,18.1
"2006",2019-06-29,2001,17.17,53.28,450,20.52,2.1,97.5,2019,6,29,26,"summer","1.pre","xian","northwest",21.4,28.1,16.2,83,57,1.6,4,12,6.4,11,3.4,0,94940,95040,94790,22.1,32.7,16.1
"2007",2019-06-30,2002,22.81,46.62,360,27,2.1,107.5,2019,6,30,26,"summer","1.pre","xian","northwest",25.1,31,17.6,62,30,1.3,2.9,13,6.9,16,7,0,95170,95350,94850,25.9,38.3,16.8
"2008",2019-07-01,2003,22.34,67,450,32.4,2.1,129,2019,7,1,26,"summer","1.pre","xian","northwest",26,33.8,17.9,65,25,1.6,3.5,3,5.6,2,11.5,0,95260,95460,95030,26.4,39.9,17.3
"2009",2019-07-02,2004,33.62,71,450,28.08,1.4,91.25,2019,7,2,27,"summer","1.pre","xian","northwest",26.9,31.5,20.5,56,41,1.4,3,13,4.2,12,3.7,0,95310,95460,95060,26.6,36.6,18.8
"2010",2019-07-03,2005,41.5,31.08,270,11.88,0.7,103.75,2019,7,3,27,"summer","1.pre","xian","northwest",26.7,31.1,20.9,68,45,1.3,3.4,13,5.1,13,0.8,0,95340,95440,95220,28.1,41,20.6
"2011",2019-07-04,2006,19.99,39.96,270,17.28,1.4,93.75,2019,7,4,27,"summer","1.pre","xian","northwest",28.2,33.7,22.4,49,23,2.2,3.8,13,5.3,12,12.3,0,95230,95480,94880,32.9,52.7,21.6
"2012",2019-07-05,2007,21.4,52.17,180,18.36,1.4,91.25,2019,7,5,27,"summer","1.pre","xian","northwest",27.8,37,18.6,56,28,3,5.2,12,8.7,11,13,0,94570,94980,94160,33.6,55.7,19.1
"2013",2019-07-06,2008,14.35,63,270,28.08,2.1,113.75,2019,7,6,27,"summer","1.pre","xian","northwest",27.6,33.7,21.6,38,16,2.1,5,14,9.3,14,13.2,0,94880,95150,94210,34,56.1,20.4
"2014",2019-07-07,2009,17.17,49.95,450,16.2,1.4,55,2019,7,7,27,"summer","1.pre","xian","northwest",26.4,34.1,16.8,45,24,2.1,4.4,3,8.3,3,12.4,0,94870,95040,94680,32.7,57,17.8
"2015",2019-07-08,2010,33.15,43.29,450,11.88,1.4,85,2019,7,8,27,"summer","1.pre","xian","northwest",22.6,31.7,20.6,85,30,1.7,4.8,5,7.8,4,0,4,95330,95500,94750,24,30.4,21.2
"2016",2019-07-09,2011,26.1,29.97,360,11.88,1.4,103.75,2019,7,9,28,"summer","1.pre","xian","northwest",22,26.8,18.1,77,49,1.8,4.4,12,6.1,3,3.9,6.4,95330,95530,95020,24.5,36.8,19.3
"2017",2019-07-10,2012,15.76,55.5,450,15.12,1.4,91.25,2019,7,10,28,"summer","1.pre","xian","northwest",24.2,30.9,17.9,70,35,1.6,4.1,14,6.4,4,12.6,0.6,95100,95310,94790,30,47.7,18.6
"2018",2019-07-11,2013,36.3,38.85,450,11.88,1.4,103.75,2019,7,11,28,"summer","1.pre","xian","northwest",24.5,28.3,20.8,69,43,2.6,4,4,7.1,4,3.9,0,95250,95390,94920,27.1,41.9,19.2
"2019",2019-07-12,2014,26.1,51.06,450,22.68,1.4,127.4,2019,7,12,28,"summer","1.pre","xian","northwest",26.3,32.4,21.4,67,35,2.2,4,12,6.4,11,8.3,0,95140,95360,94850,33.2,54.8,21.3
"2020",2019-07-13,2015,21.87,71,540,29.16,2.1,132.2,2019,7,13,28,"summer","1.pre","xian","northwest",27.4,34.7,19.8,59,24,1.6,2.9,11,5.6,13,12.6,0,94890,95120,94600,34.8,57.4,20.8
"2021",2019-07-14,2016,31.74,48.84,450,17.28,1.4,92.5,2019,7,14,28,"summer","1.pre","xian","northwest",28.8,35.9,19.7,57,27,1.5,3.2,5,5.7,6,11.9,0,94700,94890,94440,36,59.2,20.8
"2022",2019-07-15,2017,29.86,48.84,450,15.12,1.4,56.25,2019,7,15,28,"summer","1.pre","xian","northwest",29.5,33.4,25,46,28,3,4.4,3,7.5,3,3.4,0,94800,94950,94530,32.7,55.5,23.8
"2023",2019-07-16,2018,32.21,51.06,540,12.96,1.4,50,2019,7,16,29,"summer","1.pre","xian","northwest",25.3,31.7,23.4,79,31,1.6,3.6,3,6.9,16,0,3.9,95050,95160,94730,26.5,31.3,23.7
"2024",2019-07-17,2019,27.04,46.62,540,15.12,1.4,41.25,2019,7,17,29,"summer","1.pre","xian","northwest",21.8,23.4,20.8,98,83,2.5,3.8,3,6.2,4,0,19,95220,95310,95090,22.5,25.1,21.7
"2025",2019-07-18,2020,23.28,65,630,11.88,0.7,52.5,2019,7,18,29,"summer","1.pre","xian","northwest",21.8,23,20.5,98,89,1.8,2.9,5,5.8,3,0,0.5,95300,95390,95190,23.2,27.1,20.9
"2026",2019-07-19,2021,30.8,37.74,360,11.88,1.4,96.25,2019,7,19,29,"summer","1.pre","xian","northwest",23.9,26.4,21.8,94,79,1.8,3.9,12,5.4,12,0,0,95240,95370,95150,25.9,31.8,22.2
"2027",2019-07-20,2022,15.76,89,630,19.44,0.7,96.25,2019,7,20,29,"summer","1.pre","xian","northwest",27.3,33.8,22.4,74,39,1.4,3.5,12,4.9,11,9,0,95110,95320,94840,28.3,40.9,22.5
"2028",2019-07-21,2023,36.7,59,450,11.88,0.7,48.75,2019,7,21,29,"summer","1.pre","xian","northwest",28.4,32.3,24.7,76,53,2,4.1,4,7.2,4,2.4,0,94910,95090,94640,27.9,38.6,23
"2029",2019-07-22,2024,25.63,75,450,22.68,1.4,98.75,2019,7,22,29,"summer","1.pre","xian","northwest",24.1,31,22,94,70,3.4,8.3,13,11.1,12,0,5.1,94960,95180,94680,24.9,30.5,22.8
"2030",2019-07-23,2025,26.57,89,450,21.6,1.4,71.25,2019,7,23,30,"summer","1.pre","xian","northwest",26.8,34,21,74,39,1.7,3.2,11,5.4,11,10.8,0,94930,95080,94680,30.7,47.3,20.8
"2031",2019-07-24,2026,31.27,69,360,22.68,1.4,133,2019,7,24,30,"summer","1.pre","xian","northwest",27.2,32.9,22.5,67,46,1.9,3.5,12,5.4,1,3,0,95050,95190,94790,29.8,44.8,21.9
"2032",2019-07-25,2027,30.33,89,450,29.16,1.4,107.5,2019,7,25,30,"summer","1.pre","xian","northwest",29.5,36.6,23,63,30,1.6,2.7,13,4.9,13,9.2,0,94940,95140,94620,34.5,55.1,23
"2033",2019-07-26,2028,36.3,52.17,360,17.28,0.7,128.2,2019,7,26,30,"summer","1.pre","xian","northwest",31.5,37,26.3,53,36,2.2,3.7,5,5.9,5,11.6,0,94530,94760,94200,36.4,56.1,24.1
"2034",2019-07-27,2029,25.16,61,360,22.68,0.7,72.5,2019,7,27,30,"summer","1.pre","xian","northwest",32.5,39,27,54,29,2.4,4.5,3,8.8,3,12.7,0,94470,94720,94240,38.5,60.5,25.4
"2035",2019-07-28,2030,27.04,33.3,360,11.88,0.7,51.25,2019,7,28,30,"summer","1.pre","xian","northwest",32.6,38.7,28.3,56,38,2.7,8.2,8,14.6,8,10.8,0,94560,94800,94300,39.4,61.6,27.3
"2036",2019-07-29,2031,14.35,52.17,450,22.68,1.4,127.4,2019,7,29,30,"summer","1.pre","xian","northwest",25.1,31.3,21.1,83,59,2.8,9.2,13,13.1,12,0.8,9.2,95100,95330,94440,26.4,36,22.4
"2037",2019-07-30,2032,21.4,59,360,21.6,1.4,133,2019,7,30,31,"summer","1.pre","xian","northwest",27,34.8,19,72,37,1.6,3,1,4.8,3,12.5,0,95180,95410,94880,32,51,19.3
"2038",2019-07-31,2033,24.22,53.28,360,16.2,0.7,107.5,2019,7,31,31,"summer","1.pre","xian","northwest",29.3,36.2,22.3,64,35,1.5,3.1,12,5.4,13,9.8,0,95130,95360,94850,35,56.5,22.3
"2039",2019-08-01,2034,23.75,45.51,450,11.88,1.4,65,2019,8,1,31,"summer","1.pre","xian","northwest",28.9,34.5,23.6,59,35,2.6,5.7,13,8.1,14,7.4,0,95180,95420,94880,34.8,56,24
"2040",2019-08-02,2035,15.76,52.17,450,12.96,1.4,37.5,2019,8,2,31,"summer","1.pre","xian","northwest",26,31.1,22.6,65,48,3.3,6.2,3,10.5,3,5.8,0,95230,95400,94940,30.8,53.6,22.2
"2041",2019-08-03,2036,26.57,52.17,450,14.04,0.7,100,2019,8,3,31,"summer","1.pre","xian","northwest",24.2,27,22.7,94,73,2.8,4.2,3,7.9,5,1.2,16.4,95140,95280,94970,25,30.1,23.1
"2042",2019-08-04,2037,27.98,55.5,450,19.44,0.7,62.5,2019,8,4,31,"summer","1.pre","xian","northwest",26.9,32.5,21.8,82,50,1.2,4,3,8.3,2,7,0,95120,95290,94910,29.5,41.4,21.5
"2043",2019-08-05,2038,29.39,24.42,360,15.12,0.7,48.75,2019,8,5,31,"summer","1.pre","xian","northwest",27.8,31.1,24.5,81,62,2.1,3.5,3,6,2,3.2,0,95190,95320,94980,30.1,41.9,23.1
"2044",2019-08-06,2039,15.29,41.07,450,18.36,0.7,103.75,2019,8,6,32,"summer","1.pre","xian","northwest",22.5,28.7,21.6,93,72,2.3,4.1,16,6.9,16,1.7,9.2,95390,95560,95140,24.2,32.5,22.3
"2045",2019-08-07,2040,22.81,67,540,24.84,0.7,81.25,2019,8,7,32,"summer","1.pre","xian","northwest",24.5,30,19.3,82,54,1.1,2.7,11,4.8,4,9.1,0,95220,95400,94900,26.7,38.9,19.6
